Id,Entity,Year,Measles Reported Cases
3344,Cabo Verde,2005,0.0
3345,Cambodia,2005,264.0
3346,Cameroon,2005,605.0
3347,Canada,2005,6.0
3348,Central African Republic,2005,471.0
3349,Chad,2005,2.0
3350,Chile,2005,0.0
3351,China,2005,124219.0
3352,Colombia,2005,0.0
3353,Comoros,2005,912.0
3354,Congo,2005,146.0
3355,Cook Islands,2005,0.0
3356,Costa Rica,2005,1.0
3357,Croatia,2005,2.0
3358,Cuba,2005,0.0
3359,Cyprus,2005,1.0
3360,Czechia,2005,0.0
3361,Democratic People's Republic of Korea,2005,0.0
3362,Democratic Republic of the Congo,2005,182485.0
3363,Denmark,2005,2.0
3364,Djibouti,2005,298.0
3365,Dominica,2005,0.0
3366,Dominican Republic,2005,0.0
3367,Ecuador,2005,0.0
3368,Egypt,2005,77.0
3369,El Salvador,2005,0.0
3371,Eritrea,2005,19.0
3372,Estonia,2005,2.0
3373,Eswatini,2005,0.0
3374,Ethiopia,2005,357.0
3376,Finland,2005,1.0
3377,France,2005,36.0
3378,Gabon,2005,0.0
3379,Gambia,2005,0.0
3380,Georgia,2005,1356.0
3381,Germany,2005,778.0
3382,Ghana,2005,435.0
3383,Greece,2005,122.0
3384,Grenada,2005,0.0
3385,Guatemala,2005,0.0
3386,Guinea,2005,99.0
3387,Guinea-Bissau,2005,0.0
3388,Guyana,2005,0.0
3389,Haiti,2005,0.0
3390,Honduras,2005,0.0
3391,Hungary,2005,2.0
3392,Iceland,2005,0.0
3393,India,2005,36711.0
3394,Indonesia,2005,15853.0
3395,Iran (Islamic Republic of),2005,7.0
3396,Iraq,2005,908.0
3397,Ireland,2005,95.0
3398,Israel,2005,2.0
3399,Italy,2005,135.0
3400,Jamaica,2005,0.0
3402,Jordan,2005,28.0
3403,Kazakhstan,2005,16118.0
3404,Kenya,2005,153.0
3405,Kiribati,2005,0.0
3406,Kuwait,2005,10.0
3407,Kyrgyzstan,2005,53.0
3408,Lao People's Democratic Republic,2005,295.0
3409,Latvia,2005,2.0
3410,Lebanon,2005,618.0
3412,Liberia,2005,8.0
3413,Libya,2005,292.0
3414,Lithuania,2005,1.0
3417,Malawi,2005,184.0
3418,Malaysia,2005,1407.0
3419,Maldives,2005,1395.0
3420,Mali,2005,33.0
3421,Malta,2005,6.0
3422,Marshall Islands,2005,0.0
3423,Mauritania,2005,127.0
3424,Mauritius,2005,7.0
3425,Mexico,2005,6.0
3426,Micronesia (Federated States of),2005,0.0
3428,Mongolia,2005,0.0
3431,Mozambique,2005,12598.0
3432,Myanmar,2005,314.0
3433,Namibia,2005,4.0
3434,Nauru,2005,0.0
3435,Nepal,2005,5023.0
3436,Netherlands (Kingdom of the),2005,4.0
3437,New Zealand,2005,20.0
3438,Nicaragua,2005,0.0
3439,Niger,2005,2183.0
3440,Nigeria,2005,110927.0
3441,Niue,2005,0.0
3442,North Macedonia,2005,5.0
3443,Norway,2005,0.0
3445,Oman,2005,25.0
3446,Pakistan,2005,2981.0
3447,Palau,2005,0.0
3448,Panama,2005,0.0
3449,Papua New Guinea,2005,1222.0
3450,Paraguay,2005,0.0
3451,Peru,2005,0.0
3452,Philippines,2005,118.0
3453,Poland,2005,13.0
3454,Portugal,2005,7.0
3455,Qatar,2005,74.0
3456,Republic of Korea,2005,7.0
3457,Republic of Moldova,2005,6.0
3458,Romania,2005,5043.0
3459,Russian Federation,2005,454.0
3460,Rwanda,2005,129.0
3461,Saint Kitts and Nevis,2005,0.0
3462,Saint Lucia,2005,0.0
3463,Saint Vincent and the Grenadines,2005,0.0
3464,Samoa,2005,0.0
3465,San Marino,2005,0.0
3466,Sao Tome and Principe,2005,0.0
3467,Saudi Arabia,2005,373.0
3468,Senegal,2005,0.0
3469,Serbia,2005,2.0
3470,Seychelles,2005,0.0
3471,Sierra Leone,2005,29.0
3472,Singapore,2005,33.0
3473,Slovakia,2005,0.0
3474,Slovenia,2005,0.0
3475,Solomon Islands,2005,0.0
3477,South Africa,2005,615.0
3479,Spain,2005,22.0
3480,Sri Lanka,2005,3.0
3481,Sudan,2005,1374.0
3482,Suriname,2005,0.0
3483,Sweden,2005,13.0
3484,Switzerland,2005,60.0
3485,Syrian Arab Republic,2005,375.0
3486,Turkiye,2005,6200.0
3488,Thailand,2005,3526.0
3489,Timor-Leste,2005,203.0
3490,Togo,2005,38.0
3491,Tonga,2005,0.0
3492,Trinidad and Tobago,2005,0.0
3493,Tunisia,2005,15.0
3494,Turkmenistan,2005,0.0
3495,Tuvalu,2005,0.0
3496,Uganda,2005,22.0
3497,Ukraine,2005,2392.0
3498,United Arab Emirates,2005,29.0
3499,United Kingdom of Great Britain and Northern Ireland,2005,79.0
3500,United Republic of Tanzania,2005,23.0
3501,United States of America,2005,66.0
3502,Uruguay,2005,0.0
3503,Uzbekistan,2005,737.0
3504,Vanuatu,2005,3.0
3505,Venezuela (Bolivarian Republic of),2005,0.0
3506,Viet Nam,2005,410.0
3507,Yemen,2005,6285.0
3508,Zambia,2005,45.0
3509,Zimbabwe,2005,420.0
3510,Afghanistan,2004,466.0
3511,Albania,2004,7.0
3512,Algeria,2004,3289.0
3513,Andorra,2004,0.0
3514,Angola,2004,29.0
3515,Antigua and Barbuda,2004,0.0
3516,Argentina,2004,0.0
3517,Armenia,2004,1783.0
3518,Australia,2004,70.0
3519,Austria,2004,15.0
3520,Azerbaijan,2004,827.0
3521,Bahamas,2004,0.0
3522,Bahrain,2004,11.0
3523,Bangladesh,2004,9743.0
3524,Barbados,2004,0.0
3525,Belarus,2004,2.0
3526,Belgium,2004,61.0
3527,Belize,2004,0.0
3528,Benin,2004,262.0
3529,Bhutan,2004,3.0
3530,Bolivia (Plurinational State of),2004,0.0
3531,Bosnia and Herzegovina,2004,28.0
3532,Botswana,2004,1.0
3533,Brazil,2004,0.0
3534,Brunei Darussalam,2004,16.0
3535,Bulgaria,2004,0.0
3536,Burkina Faso,2004,77.0
3537,Burundi,2004,2.0
3538,Cote d'Ivoire,2004,3466.0
3539,Cabo Verde,2004,0.0
3540,Cambodia,2004,352.0
3541,Cameroon,2004,358.0
3542,Canada,2004,7.0
3543,Central African Republic,2004,1233.0
3544,Chad,2004,10324.0
3545,Chile,2004,0.0
3546,China,2004,70549.0
3547,Colombia,2004,0.0
3548,Comoros,2004,0.0
3549,Congo,2004,3524.0
3550,Cook Islands,2004,0.0
3551,Costa Rica,2004,0.0
3552,Croatia,2004,54.0
3553,Cuba,2004,0.0
3554,Cyprus,2004,0.0
3555,Czechia,2004,17.0
3556,Democratic People's Republic of Korea,2004,0.0
3557,Democratic Republic of the Congo,2004,44934.0
3558,Denmark,2004,0.0
3559,Djibouti,2004,71.0
3560,Dominica,2004,0.0
3561,Dominican Republic,2004,0.0
3562,Ecuador,2004,0.0
3563,Egypt,2004,80.0
3564,El Salvador,2004,0.0
3565,Equatorial Guinea,2004,38.0
3566,Eritrea,2004,24.0
3567,Estonia,2004,0.0
3568,Eswatini,2004,0.0
3569,Ethiopia,2004,73.0
3570,Fiji,2004,37.0
3571,Finland,2004,0.0
3572,France,2004,4448.0
3573,Gabon,2004,63.0
3574,Gambia,2004,0.0
3575,Georgia,2004,6847.0
3576,Germany,2004,121.0
3577,Ghana,2004,60.0
3578,Greece,2004,1.0
3579,Grenada,2004,0.0
3580,Guatemala,2004,0.0
3581,Guinea,2004,10.0
3582,Guinea-Bissau,2004,3526.0
3583,Guyana,2004,0.0
3584,Haiti,2004,0.0
3585,Honduras,2004,0.0
3586,Hungary,2004,0.0
3587,Iceland,2004,0.0
3588,India,2004,55443.0
3589,Indonesia,2004,29171.0
3590,Iran (Islamic Republic of),2004,3.0
3591,Iraq,2004,9081.0
3592,Ireland,2004,334.0
3593,Israel,2004,116.0
3594,Italy,2004,599.0
3595,Jamaica,2004,0.0
3596,Japan,2004,8752.0
3597,Jordan,2004,21.0
3598,Kazakhstan,2004,2204.0
3599,Kenya,2004,20.0
3600,Kiribati,2004,0.0
3601,Kuwait,2004,23.0
3602,Kyrgyzstan,2004,8.0
3603,Lao People's Democratic Republic,2004,1491.0
3604,Latvia,2004,0.0
3605,Lebanon,2004,213.0
3606,Lesotho,2004,31.0
3607,Liberia,2004,4.0
3608,Libya,2004,2771.0
3609,Lithuania,2004,1.0
3610,Luxembourg,2004,0.0
3611,Madagascar,2004,35558.0
3612,Malawi,2004,1116.0
3613,Malaysia,2004,5729.0
3614,Maldives,2004,37.0
3615,Mali,2004,172.0
3616,Malta,2004,4.0
3617,Marshall Islands,2004,0.0
3618,Mauritania,2004,5039.0
3619,Mauritius,2004,28.0
3620,Mexico,2004,64.0
3621,Micronesia (Federated States of),2004,0.0
3623,Mongolia,2004,0.0
3625,Morocco,2004,6399.0
3626,Mozambique,2004,9396.0
3627,Myanmar,2004,1329.0
3628,Namibia,2004,4.0
3629,Nauru,2004,0.0
3630,Nepal,2004,12074.0
3631,Netherlands (Kingdom of the),2004,11.0
3632,New Zealand,2004,33.0
3633,Nicaragua,2004,0.0
3634,Niger,2004,63057.0
3635,Nigeria,2004,31521.0
3636,Niue,2004,0.0
3637,North Macedonia,2004,9.0
3638,Norway,2004,7.0
3640,Oman,2004,18.0
3641,Pakistan,2004,4248.0
3642,Palau,2004,0.0
3643,Panama,2004,0.0
3644,Papua New Guinea,2004,1385.0
3645,Paraguay,2004,0.0
3646,Peru,2004,0.0
3647,Philippines,2004,3025.0
3648,Poland,2004,11.0
3649,Portugal,2004,5.0
3650,Qatar,2004,29.0
3651,Republic of Korea,2004,11.0
3652,Republic of Moldova,2004,4.0
3653,Romania,2004,117.0
3654,Russian Federation,2004,2444.0
3655,Rwanda,2004,386.0
3656,Saint Kitts and Nevis,2004,0.0
3657,Saint Lucia,2004,0.0
3658,Saint Vincent and the Grenadines,2004,0.0
3659,Samoa,2004,0.0
3660,San Marino,2004,0.0
3661,Sao Tome and Principe,2004,0.0
3662,Saudi Arabia,2004,1880.0
3663,Senegal,2004,31.0
3664,Serbia,2004,11.0
3665,Seychelles,2004,0.0
3666,Sierra Leone,2004,7.0
3667,Singapore,2004,96.0
3668,Slovakia,2004,2.0
3669,Slovenia,2004,0.0
3670,Solomon Islands,2004,0.0
3671,Somalia,2004,12008.0
3672,South Africa,2004,830.0
3674,Spain,2004,26.0
3675,Sri Lanka,2004,35.0
3676,Sudan,2004,9562.0
3677,Suriname,2004,0.0
3678,Sweden,2004,5.0
3679,Switzerland,2004,39.0
3680,Syrian Arab Republic,2004,189.0
3681,Turkiye,2004,8927.0
3682,Tajikistan,2004,4.0
3683,Thailand,2004,4165.0
3684,Timor-Leste,2004,41.0
3685,Togo,2004,61.0
3686,Tonga,2004,0.0
3687,Trinidad and Tobago,2004,0.0
3688,Tunisia,2004,1.0
3689,Turkmenistan,2004,1.0
3690,Tuvalu,2004,0.0
3691,Uganda,2004,141.0
3692,Ukraine,2004,146.0
3693,United Arab Emirates,2004,22.0
3694,United Kingdom of Great Britain and Northern Ireland,2004,189.0
3695,United Republic of Tanzania,2004,1419.0
3696,United States of America,2004,37.0
3697,Uruguay,2004,0.0
3698,Uzbekistan,2004,75.0
3700,Venezuela (Bolivarian Republic of),2004,0.0
3701,Viet Nam,2004,217.0
3702,Yemen,2004,12708.0
3703,Zambia,2004,35.0
3704,Zimbabwe,2004,31.0
3705,Afghanistan,2003,798.0
3706,Albania,2003,8.0
3707,Algeria,2003,15374.0
3708,Andorra,2003,0.0
3709,Angola,2003,1196.0
3710,Antigua and Barbuda,2003,0.0
3711,Argentina,2003,0.0
3712,Armenia,2003,4.0
3713,Australia,2003,91.0
3714,Austria,2003,90.0
3715,Azerbaijan,2003,1978.0
3716,Bahamas,2003,0.0
3717,Bahrain,2003,12.0
3718,Bangladesh,2003,4067.0
3719,Barbados,2003,0.0
3720,Belarus,2003,21.0
3721,Belgium,2003,44.0
3722,Belize,2003,0.0
3723,Benin,2003,217.0
3724,Bhutan,2003,0.0
3725,Bolivia (Plurinational State of),2003,0.0
3726,Bosnia and Herzegovina,2003,18.0
3727,Botswana,2003,59.0
3728,Brazil,2003,2.0
3729,Brunei Darussalam,2003,24.0
3730,Bulgaria,2003,0.0
3731,Burkina Faso,2003,2946.0
3732,Burundi,2003,224.0
3733,Cote d'Ivoire,2003,4770.0
3734,Cabo Verde,2003,0.0
3735,Cambodia,2003,653.0
3736,Cameroon,2003,899.0
3737,Canada,2003,15.0
3738,Central African Republic,2003,652.0
3739,Chad,2003,15801.0
3740,Chile,2003,1.0
3741,China,2003,71879.0
3742,Colombia,2003,0.0
3743,Comoros,2003,0.0
3744,Congo,2003,3712.0
3745,Cook Islands,2003,17.0
3746,Costa Rica,2003,1.0
3747,Croatia,2003,19.0
3748,Cuba,2003,0.0
3749,Cyprus,2003,0.0
3750,Czechia,2003,30.0
3751,Democratic People's Republic of Korea,2003,0.0
3752,Democratic Republic of the Congo,2003,21956.0
3753,Denmark,2003,0.0
3754,Djibouti,2003,37.0
3755,Dominica,2003,0.0
3756,Dominican Republic,2003,0.0
3757,Ecuador,2003,0.0
3758,Egypt,2003,164.0
3759,El Salvador,2003,0.0
3760,Equatorial Guinea,2003,18.0
3761,Eritrea,2003,376.0
3762,Estonia,2003,0.0
3763,Eswatini,2003,350.0
3764,Ethiopia,2003,228.0
3765,Fiji,2003,305.0
3766,Finland,2003,0.0
3769,Gambia,2003,119.0
3770,Georgia,2003,216.0
3771,Germany,2003,779.0
3772,Ghana,2003,1939.0
3774,Grenada,2003,0.0
3775,Guatemala,2003,0.0
3776,Guinea,2003,2497.0
3777,Guinea-Bissau,2003,1158.0
3778,Guyana,2003,0.0
3779,Haiti,2003,0.0
3780,Honduras,2003,0.0
3781,Hungary,2003,0.0
3782,Iceland,2003,0.0
3783,India,2003,47147.0
3784,Indonesia,2003,24457.0
3785,Iran (Islamic Republic of),2003,11644.0
3787,Ireland,2003,584.0
3788,Israel,2003,124.0
3789,Italy,2003,10982.0
3790,Jamaica,2003,0.0
3791,Japan,2003,8286.0
3792,Jordan,2003,76.0
3793,Kazakhstan,2003,24.0
3794,Kenya,2003,65.0
3797,Kyrgyzstan,2003,6.0
3798,Lao People's Democratic Republic,2003,1810.0
3800,Lebanon,2003,526.0
3801,Lesotho,2003,1.0
3802,Liberia,2003,142.0
3804,Lithuania,2003,1.0
3805,Luxembourg,2003,1.0
3806,Madagascar,2003,62233.0
3807,Malawi,2003,167.0
3808,Malaysia,2003,632.0
3809,Maldives,2003,75.0
3810,Mali,2003,232.0
3811,Malta,2003,4.0
3812,Marshall Islands,2003,1127.0
3813,Mauritania,2003,3611.0
3814,Mauritius,2003,777.0
3815,Mexico,2003,44.0
3816,Micronesia (Federated States of),2003,0.0
3817,Monaco,2003,0.0
3818,Mongolia,2003,18.0
3820,Morocco,2003,10841.0
3821,Mozambique,2003,28898.0
3822,Myanmar,2003,830.0
3823,Namibia,2003,262.0
3825,Nepal,2003,13344.0
3826,Netherlands (Kingdom of the),2003,4.0
3827,New Zealand,2003,66.0
3828,Nicaragua,2003,0.0
3829,Niger,2003,54190.0
3830,Nigeria,2003,141258.0
3831,Niue,2003,0.0
3832,North Macedonia,2003,18.0
3833,Norway,2003,8.0
3835,Oman,2003,1.0
3836,Pakistan,2003,4740.0
3838,Panama,2003,0.0
3839,Papua New Guinea,2003,3863.0
3840,Paraguay,2003,0.0
3841,Peru,2003,0.0
3842,Philippines,2003,10511.0
3843,Poland,2003,48.0
3844,Portugal,2003,8.0
3845,Qatar,2003,24.0
3846,Republic of Korea,2003,33.0
3847,Republic of Moldova,2003,87.0
3848,Romania,2003,9.0
3849,Russian Federation,2003,3291.0
3850,Rwanda,2003,1064.0
3851,Saint Kitts and Nevis,2003,0.0
3852,Saint Lucia,2003,0.0
3853,Saint Vincent and the Grenadines,2003,0.0
3854,Samoa,2003,0.0
3855,San Marino,2003,3.0
3856,Sao Tome and Principe,2003,0.0
3857,Saudi Arabia,2003,1208.0
3858,Senegal,2003,1519.0
3859,Serbia,2003,15.0
3860,Seychelles,2003,0.0
3861,Sierra Leone,2003,586.0
3862,Singapore,2003,33.0
3863,Slovakia,2003,1.0
3864,Slovenia,2003,0.0
3865,Solomon Islands,2003,0.0
3866,Somalia,2003,8257.0
3867,South Africa,2003,244.0
3869,Spain,2003,256.0
3870,Sri Lanka,2003,65.0
3871,Sudan,2003,4381.0
3872,Suriname,2003,0.0
3873,Sweden,2003,3.0
3874,Switzerland,2003,574.0
3875,Syrian Arab Republic,2003,801.0
3876,Turkiye,2003,5844.0
3877,Tajikistan,2003,2144.0
3878,Thailand,2003,4519.0
3879,Timor-Leste,2003,94.0
3880,Togo,2003,295.0
3881,Tonga,2003,0.0
3882,Trinidad and Tobago,2003,0.0
3883,Tunisia,2003,22.0
3884,Turkmenistan,2003,1.0
3885,Tuvalu,2003,0.0
3886,Uganda,2003,29429.0
3887,Ukraine,2003,411.0
3888,United Arab Emirates,2003,42.0
3889,United Kingdom of Great Britain and Northern Ireland,2003,460.0
3890,United Republic of Tanzania,2003,1673.0
3891,United States of America,2003,56.0
3892,Uruguay,2003,0.0
3893,Uzbekistan,2003,85.0
3894,Vanuatu,2003,165.0
3895,Venezuela (Bolivarian Republic of),2003,0.0
3896,Viet Nam,2003,2297.0
3897,Yemen,2003,8536.0
3898,Zambia,2003,881.0
3899,Zimbabwe,2003,998.0
3900,Afghanistan,2002,2486.0
3901,Albania,2002,16.0
3902,Algeria,2002,5862.0
3903,Andorra,2002,1.0
3904,Angola,2002,11945.0
3905,Antigua and Barbuda,2002,0.0
3906,Argentina,2002,0.0
3907,Armenia,2002,40.0
3908,Australia,2002,32.0
3910,Azerbaijan,2002,4353.0
3911,Bahamas,2002,0.0
3912,Bahrain,2002,8.0
3913,Bangladesh,2002,3484.0
3914,Barbados,2002,0.0
3915,Belarus,2002,14.0
3917,Belize,2002,0.0
3918,Benin,2002,1588.0
3919,Bhutan,2002,27.0
3920,Bolivia (Plurinational State of),2002,0.0
3921,Bosnia and Herzegovina,2002,28.0
3922,Botswana,2002,7.0
3923,Brazil,2002,1.0
3925,Bulgaria,2002,0.0
3926,Burkina Faso,2002,1744.0
3927,Burundi,2002,1016.0
3928,Cote d'Ivoire,2002,5882.0
3929,Cabo Verde,2002,0.0
3930,Cambodia,2002,1361.0
3931,Cameroon,2002,1448.0
3932,Canada,2002,6.0
3933,Central African Republic,2002,938.0
3934,Chad,2002,7277.0
3935,Chile,2002,0.0
3936,China,2002,58341.0
3937,Colombia,2002,139.0
3938,Comoros,2002,0.0
3939,Congo,2002,2788.0
3940,Cook Islands,2002,0.0
3941,Costa Rica,2002,0.0
3942,Croatia,2002,6.0
3943,Cuba,2002,0.0
3944,Cyprus,2002,0.0
3945,Czechia,2002,4.0
3946,Democratic People's Republic of Korea,2002,0.0
3947,Democratic Republic of the Congo,2002,30466.0
3948,Denmark,2002,32.0
3949,Djibouti,2002,50.0
3950,Dominica,2002,0.0
3951,Dominican Republic,2002,0.0
3952,Ecuador,2002,0.0
3953,Egypt,2002,653.0
3954,El Salvador,2002,0.0
3955,Equatorial Guinea,2002,24.0
3956,Eritrea,2002,460.0
3957,Estonia,2002,0.0
3958,Eswatini,2002,37.0
3959,Ethiopia,2002,3332.0
3960,Fiji,2002,304.0
3961,Finland,2002,0.0
3962,France,2002,5185.0
3963,Gabon,2002,110.0
3964,Gambia,2002,32.0
3965,Georgia,2002,199.0
3966,Germany,2002,4657.0
3967,Ghana,2002,12289.0
3968,Greece,2002,5.0
3969,Grenada,2002,0.0
3970,Guatemala,2002,0.0
3971,Guinea,2002,2151.0
3972,Guinea-Bissau,2002,298.0
3973,Guyana,2002,0.0
3974,Haiti,2002,0.0
3975,Honduras,2002,0.0
3976,Hungary,2002,0.0
3978,India,2002,40044.0
3979,Indonesia,2002,14492.0
3980,Iran (Islamic Republic of),2002,9554.0
3982,Ireland,2002,243.0
3983,Israel,2002,2.0
3984,Italy,2002,9385.0
3985,Jamaica,2002,0.0
3986,Japan,2002,33812.0
3987,Jordan,2002,19.0
3988,Kazakhstan,2002,18.0
3989,Kenya,2002,766.0
3990,Kiribati,2002,0.0
3992,Kyrgyzstan,2002,2.0
3993,Lao People's Democratic Republic,2002,2070.0
3995,Lebanon,2002,36.0
3996,Lesotho,2002,0.0
3997,Liberia,2002,131.0
3998,Libya,2002,3890.0
3999,Lithuania,2002,103.0
4001,Madagascar,2002,10795.0
4002,Malawi,2002,92.0
4003,Malaysia,2002,408.0
4004,Maldives,2002,926.0
4005,Mali,2002,717.0
4006,Malta,2002,7.0
4007,Marshall Islands,2002,0.0
4008,Mauritania,2002,883.0
4010,Mexico,2002,0.0
4013,Mongolia,2002,1205.0
4015,Morocco,2002,6000.0
4016,Mozambique,2002,7155.0
4017,Myanmar,2002,736.0
4018,Namibia,2002,1278.0
4019,Nauru,2002,0.0
4020,Nepal,2002,6749.0
4021,Netherlands (Kingdom of the),2002,3.0
4022,New Zealand,2002,21.0
4023,Nicaragua,2002,0.0
4024,Niger,2002,31584.0
4025,Nigeria,2002,42007.0
4026,Niue,2002,0.0
4027,North Macedonia,2002,19.0
4028,Norway,2002,5.0
4030,Oman,2002,5.0
4031,Pakistan,2002,3903.0
4032,Palau,2002,0.0
4033,Panama,2002,0.0
4034,Papua New Guinea,2002,17620.0
4035,Paraguay,2002,0.0
4036,Peru,2002,0.0
4037,Philippines,2002,7003.0
4038,Poland,2002,34.0
4039,Portugal,2002,8.0
4040,Qatar,2002,34.0
4041,Republic of Korea,2002,62.0
4042,Republic of Moldova,2002,4929.0
4043,Romania,2002,14.0
4044,Russian Federation,2002,580.0
4045,Rwanda,2002,2738.0
4046,Saint Kitts and Nevis,2002,0.0
4047,Saint Lucia,2002,0.0
4048,Saint Vincent and the Grenadines,2002,0.0
4051,Sao Tome and Principe,2002,0.0
4052,Saudi Arabia,2002,311.0
4053,Senegal,2002,18184.0
4054,Serbia,2002,63.0
4055,Seychelles,2002,0.0
4056,Sierra Leone,2002,568.0
4057,Singapore,2002,211.0
4058,Slovakia,2002,0.0
4059,Slovenia,2002,0.0
4060,Solomon Islands,2002,0.0
4061,Somalia,2002,9559.0
4062,South Africa,2002,1043.0
4064,Spain,2002,67.0
4065,Sri Lanka,2002,139.0
4066,Sudan,2002,4529.0
4067,Suriname,2002,0.0
4068,Sweden,2002,9.0
4070,Syrian Arab Republic,2002,538.0
4071,Turkiye,2002,7823.0
4072,Tajikistan,2002,927.0
4073,Thailand,2002,10315.0
4074,Timor-Leste,2002,0.0
4075,Togo,2002,363.0
4076,Tonga,2002,0.0
4077,Trinidad and Tobago,2002,0.0
4078,Tunisia,2002,98.0
4079,Turkmenistan,2002,11.0
4080,Tuvalu,2002,0.0
4081,Uganda,2002,49871.0
4082,Ukraine,2002,7587.0
4083,United Arab Emirates,2002,53.0
4084,United Kingdom of Great Britain and Northern Ireland,2002,314.0
4085,United Republic of Tanzania,2002,5131.0
4086,United States of America,2002,41.0
4087,Uruguay,2002,0.0
4088,Uzbekistan,2002,25.0
4089,Vanuatu,2002,101.0
4090,Venezuela (Bolivarian Republic of),2002,2392.0
4091,Viet Nam,2002,6755.0
4092,Yemen,2002,890.0
4093,Zambia,2002,25036.0
4094,Zimbabwe,2002,304.0
4095,Afghanistan,2001,8762.0
4096,Albania,2001,18.0
4097,Algeria,2001,2686.0
4098,Andorra,2001,5.0
4099,Angola,2001,9046.0
4100,Antigua and Barbuda,2001,0.0
4101,Argentina,2001,0.0
4102,Armenia,2001,69.0
4103,Australia,2001,141.0
4104,Austria,2001,0.0
4105,Azerbaijan,2001,574.0
4106,Bahamas,2001,0.0
4107,Bahrain,2001,5.0
4108,Bangladesh,2001,4414.0
4109,Barbados,2001,0.0
4110,Belarus,2001,45.0
4111,Belgium,2001,83.0
4112,Belize,2001,0.0
4113,Benin,2001,5859.0
4114,Bhutan,2001,756.0
4115,Bolivia (Plurinational State of),2001,0.0
4117,Botswana,2001,1.0
4118,Brazil,2001,1.0
4119,Brunei Darussalam,2001,11.0
4120,Bulgaria,2001,8.0
4121,Burkina Faso,2001,4174.0
4123,Cote d'Ivoire,2001,5790.0
4124,Cabo Verde,2001,0.0
4125,Cambodia,2001,3761.0
4126,Cameroon,2001,23934.0
4127,Canada,2001,34.0
4128,Central African Republic,2001,2837.0
4129,Chad,2001,24908.0
4130,Chile,2001,0.0
4131,China,2001,88962.0
4132,Colombia,2001,3.0
4134,Congo,2001,2152.0
4135,Cook Islands,2001,0.0
4136,Costa Rica,2001,0.0
4137,Croatia,2001,8.0
4138,Cuba,2001,0.0
4140,Czechia,2001,6.0
4141,Democratic People's Republic of Korea,2001,0.0
4142,Democratic Republic of the Congo,2001,8072.0
4143,Denmark,2001,11.0
4144,Djibouti,2001,79.0
4145,Dominica,2001,0.0
4146,Dominican Republic,2001,113.0
4147,Ecuador,2001,2.0
4148,Egypt,2001,2150.0
4149,El Salvador,2001,2.0
4150,Equatorial Guinea,2001,1339.0
4151,Eritrea,2001,204.0
4152,Estonia,2001,0.0
4153,Eswatini,2001,49.0
4154,Ethiopia,2001,2366.0
4155,Fiji,2001,17.0
4156,Finland,2001,1.0
4158,Gabon,2001,5129.0
4159,Gambia,2001,99.0
4160,Georgia,2001,35.0
4161,Germany,2001,6024.0
4162,Ghana,2001,13476.0
4163,Greece,2001,12.0
4164,Grenada,2001,0.0
4165,Guatemala,2001,0.0
4166,Guinea,2001,7408.0
4167,Guinea-Bissau,2001,126.0
4168,Guyana,2001,0.0
4169,Haiti,2001,159.0
4170,Honduras,2001,0.0
4171,Hungary,2001,20.0
4172,Iceland,2001,0.0
4173,India,2001,51780.0
4174,Indonesia,2001,3825.0
4175,Iran (Islamic Republic of),2001,9582.0
4176,Iraq,2001,4088.0
4177,Ireland,2001,241.0
4178,Israel,2001,19.0
4180,Jamaica,2001,0.0
4181,Japan,2001,22552.0
4182,Jordan,2001,61.0
4183,Kazakhstan,2001,94.0
4184,Kenya,2001,11304.0
4185,Kiribati,2001,0.0
4187,Kyrgyzstan,2001,17.0
4188,Lao People's Democratic Republic,2001,94.0
4189,Latvia,2001,1.0
4190,Lebanon,2001,8.0
4191,Lesotho,2001,217.0
4192,Liberia,2001,1379.0
4193,Libya,2001,633.0
4194,Lithuania,2001,7.0
4196,Madagascar,2001,9357.0
4197,Malawi,2001,150.0
4198,Malaysia,2001,2198.0
4199,Maldives,2001,0.0
4200,Mali,2001,4464.0
4201,Malta,2001,2.0
4202,Marshall Islands,2001,0.0
4203,Mauritania,2001,1398.0
4204,Mauritius,2001,0.0
4205,Mexico,2001,3.0
4206,Micronesia (Federated States of),2001,0.0
4208,Mongolia,2001,10677.0
4210,Morocco,2001,2724.0
4211,Mozambique,2001,7085.0
4212,Myanmar,2001,2519.0
4213,Namibia,2001,416.0
4214,Nauru,2001,0.0
4215,Nepal,2001,10849.0
4217,New Zealand,2001,65.0
4218,Nicaragua,2001,0.0
4219,Niger,2001,61208.0
4220,Nigeria,2001,168107.0
4221,Niue,2001,0.0
4222,North Macedonia,2001,27.0
4223,Norway,2001,4.0
4225,Oman,2001,15.0
4226,Pakistan,2001,3849.0
4228,Panama,2001,0.0
4229,Papua New Guinea,2001,4023.0
4230,Paraguay,2001,0.0
4231,Peru,2001,0.0
4232,Philippines,2001,7360.0
4233,Poland,2001,133.0
4235,Qatar,2001,23.0
4236,Republic of Korea,2001,23060.0
4237,Republic of Moldova,2001,457.0
4238,Romania,2001,10.0
4239,Russian Federation,2001,2072.0
4240,Rwanda,2001,896.0
4241,Saint Kitts and Nevis,2001,0.0
4242,Saint Lucia,2001,0.0
4243,Saint Vincent and the Grenadines,2001,0.0
4246,Sao Tome and Principe,2001,0.0
4247,Saudi Arabia,2001,155.0
4248,Senegal,2001,24789.0
4249,Serbia,2001,35.0
4250,Seychelles,2001,0.0
