Entity,Year,Measles Reported Cases,WHO Region
Pakistan,2003.0,1129.0,Eastern Mediterranean
Palau,2002.0,0.0,Western Pacific
Panama,2001.0,0.0,Americas
Papua New Guinea,2000.0,0.0,Western Pacific
Paraguay,1999.0,0.0,Americas
Peru,1998.0,1.0,Americas
Philippines,1997.0,341.0,Western Pacific
Poland,1996.0,,Europe
Portugal,1995.0,1.0,Europe
Qatar,1994.0,,Eastern Mediterranean
Republic of Korea,1993.0,2.0,Western Pacific
Republic of Moldova,1992.0,0.0,Europe
Romania,1991.0,12.0,Europe
Russian Federation,1990.0,27.0,Europe
Rwanda,1989.0,6.0,Africa
Saint Kitts and Nevis,1988.0,0.0,Americas
Saint Lucia,1987.0,0.0,Americas
Saint Vincent and the Grenadines,1986.0,0.0,Americas
Samoa,1985.0,,Western Pacific
San Marino,1984.0,,Europe
Sao Tome and Principe,1983.0,0.0,Africa
Saudi Arabia,1982.0,158.0,Eastern Mediterranean
Senegal,1981.0,6.0,Africa
Serbia,1980.0,2.0,Europe
Seychelles,1979.0,0.0,Africa
Sierra Leone,1978.0,44.0,Africa
Singapore,1977.0,18.0,Western Pacific
Slovakia,1976.0,0.0,Europe
Slovenia,1975.0,0.0,Europe
Solomon Islands,1974.0,0.0,Western Pacific
Somalia,2022.0,1081.0,Eastern Mediterranean
South Africa,2021.0,39.0,Africa
South Sudan,2020.0,,Africa
Spain,2019.0,297.0,Europe
Sri Lanka,2018.0,33.0,South-East Asia
Sudan,2017.0,129.0,Eastern Mediterranean
Suriname,2016.0,0.0,Americas
Sweden,2015.0,25.0,Europe
Switzerland,2014.0,2022.0,Europe
Syrian Arab Republic,2013.0,19.0,Eastern Mediterranean
Turkiye,2012.0,0.0,
Tajikistan,2011.0,0.0,Europe
Thailand,2010.0,7790.0,South-East Asia
Timor-Leste,2009.0,0.0,South-East Asia
Togo,2008.0,187.0,Africa
Tonga,2007.0,0.0,Western Pacific
Trinidad and Tobago,2006.0,0.0,Americas
Tunisia,2005.0,2.0,Eastern Mediterranean
Turkmenistan,2004.0,0.0,Europe
Tuvalu,2003.0,0.0,Western Pacific
Uganda,2002.0,1319.0,Africa
Ukraine,2001.0,48.0,Europe
United Arab Emirates,2000.0,55.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,1999.0,1445.0,Europe
United Republic of Tanzania,1998.0,3413.0,Africa
United States of America,1997.0,140.0,Americas
Uruguay,1996.0,0.0,Americas
Uzbekistan,1995.0,2.0,Europe
Vanuatu,1994.0,0.0,Western Pacific
Venezuela (Bolivarian Republic of),1993.0,0.0,Americas
Viet Nam,1992.0,352.0,Western Pacific
Yemen,1991.0,7.0,Eastern Mediterranean
Zambia,1990.0,140.0,Africa
Zimbabwe,1989.0,0.0,Africa
Afghanistan,1988.0,1141.0,Eastern Mediterranean
Albania,1987.0,22.0,Europe
Algeria,1986.0,0.0,Africa
Andorra,1985.0,0.0,Europe
Angola,1984.0,1014.0,Africa
Antigua and Barbuda,1983.0,0.0,Americas
Argentina,1982.0,0.0,Americas
Armenia,1981.0,1.0,Europe
Australia,1980.0,11.0,Western Pacific
Austria,1979.0,20.0,Europe
Azerbaijan,1978.0,0.0,Europe
Bahamas,1977.0,0.0,Americas
Bahrain,1976.0,7.0,Eastern Mediterranean
Bangladesh,1975.0,2924.0,South-East Asia
Barbados,1974.0,0.0,Americas
Belarus,2022.0,1.0,Europe
Belgium,2021.0,64.0,Europe
Belize,2020.0,0.0,Americas
Benin,2019.0,341.0,Africa
Bhutan,2018.0,11.0,South-East Asia
Bolivia (Plurinational State of),2017.0,0.0,Americas
Bosnia and Herzegovina,2016.0,166.0,Europe
Botswana,2015.0,1.0,Africa
Brazil,2014.0,0.0,Americas
Brunei Darussalam,2013.0,,Western Pacific
Bulgaria,2012.0,1.0,Europe
Burkina Faso,2011.0,12.0,Africa
Burundi,2010.0,43.0,Africa
Cote d'Ivoire,2009.0,5.0,Africa
Cabo Verde,2008.0,0.0,Africa
Cambodia,2007.0,394.0,Western Pacific
Cameroon,2006.0,100.0,Africa
Canada,2005.0,101.0,Americas
Central African Republic,2004.0,49.0,Africa
Chad,2003.0,441.0,Africa
Chile,2002.0,0.0,Americas
China,2001.0,109023.0,Western Pacific
Colombia,2000.0,0.0,Americas
Comoros,1999.0,0.0,Africa
Congo,1998.0,84.0,Africa
Cook Islands,1997.0,1.0,Western Pacific
Costa Rica,1996.0,0.0,Americas
Croatia,1995.0,0.0,Europe
Cuba,1994.0,0.0,Americas
Cyprus,1993.0,0.0,Europe
Czechia,1992.0,2.0,Europe
Democratic People's Republic of Korea,1991.0,3550.0,South-East Asia
Democratic Republic of the Congo,1990.0,55577.0,Africa
Denmark,1989.0,2.0,Europe
Djibouti,1988.0,24.0,Africa
Dominica,1987.0,0.0,Americas
Dominican Republic,1986.0,0.0,Americas
Ecuador,1985.0,0.0,Americas
Egypt,1984.0,1684.0,Eastern Mediterranean
El Salvador,1983.0,0.0,Americas
Equatorial Guinea,1982.0,5.0,Africa
Eritrea,1981.0,55.0,Africa
Estonia,1980.0,1.0,Europe
Eswatini,1979.0,0.0,Africa
Ethiopia,1978.0,1446.0,Africa
Fiji,1977.0,0.0,Western Pacific
Finland,1976.0,0.0,Europe
France,1975.0,39.0,Europe
Gabon,1974.0,0.0,Africa
Gambia,2022.0,0.0,Africa
Georgia,2021.0,44.0,Europe
Germany,2020.0,567.0,Europe
Ghana,2019.0,6.0,Africa
Greece,2018.0,2.0,Europe
Grenada,2017.0,0.0,Americas
Guatemala,2016.0,0.0,Americas
Guinea,2015.0,3.0,Africa
Guinea-Bissau,2014.0,1.0,Africa
Guyana,2013.0,0.0,Americas
Haiti,2012.0,0.0,Americas
Honduras,2011.0,0.0,Americas
Hungary,2010.0,0.0,Europe
Iceland,2009.0,0.0,Europe
India,2008.0,41144.0,South-East Asia
Indonesia,2007.0,19456.0,South-East Asia
Iran (Islamic Republic of),2006.0,133.0,Eastern Mediterranean
Iraq,2005.0,230.0,Eastern Mediterranean
Ireland,2004.0,64.0,Europe
Israel,2003.0,539.0,Europe
Italy,2002.0,321.0,Europe
Jamaica,2001.0,0.0,Americas
Japan,2000.0,,Western Pacific
Jordan,1999.0,41.0,Eastern Mediterranean
Kazakhstan,1998.0,13.0,Europe
Kenya,1997.0,1516.0,Africa
Kiribati,1996.0,0.0,Western Pacific
Kuwait,1995.0,,Eastern Mediterranean
Kyrgyzstan,1994.0,40.0,Europe
Lao People's Democratic Republic,1993.0,1678.0,Western Pacific
Latvia,1992.0,0.0,Europe
Lebanon,1991.0,373.0,Eastern Mediterranean
Lesotho,1990.0,2.0,Africa
Liberia,1989.0,1.0,Africa
Libya,1988.0,59.0,Eastern Mediterranean
Lithuania,1987.0,0.0,Europe
Luxembourg,1986.0,0.0,Europe
Madagascar,1985.0,0.0,Africa
Malawi,1984.0,143.0,Africa
Malaysia,1983.0,394.0,Western Pacific
Maldives,1982.0,20.0,South-East Asia
Mali,1981.0,2.0,Africa
Malta,1980.0,2.0,Europe
Marshall Islands,1979.0,0.0,Western Pacific
Mauritania,1978.0,11.0,Africa
Mauritius,1977.0,13.0,Africa
Mexico,1976.0,0.0,Americas
Micronesia (Federated States of),1975.0,0.0,Western Pacific
Monaco,1974.0,,Europe
Mongolia,2022.0,12.0,Western Pacific
Montenegro,2021.0,0.0,Europe
Morocco,2020.0,2248.0,Eastern Mediterranean
Mozambique,2019.0,267.0,Africa
Myanmar,2018.0,1088.0,South-East Asia
Namibia,2017.0,21.0,Africa
Nauru,2016.0,0.0,Western Pacific
Nepal,2015.0,1415.0,South-East Asia
Netherlands (Kingdom of the),2014.0,10.0,Europe
New Zealand,2013.0,25.0,Western Pacific
Nicaragua,2012.0,0.0,Americas
Niger,2011.0,282.0,Africa
Nigeria,2010.0,2613.0,Africa
Niue,2009.0,0.0,Western Pacific
North Macedonia,2008.0,1.0,Europe
Norway,2007.0,,Europe
"occupied Palestinian territory, including east Jerusalem",2006.0,,
Oman,2005.0,24.0,Eastern Mediterranean
Pakistan,2004.0,2801.0,Eastern Mediterranean
Palau,2003.0,0.0,Western Pacific
Panama,2002.0,0.0,Americas
Papua New Guinea,2001.0,0.0,Western Pacific
Paraguay,2000.0,0.0,Americas
Peru,1999.0,0.0,Americas
Philippines,1998.0,530.0,Western Pacific
Poland,1997.0,40.0,Europe
Portugal,1996.0,0.0,Europe
Qatar,1995.0,361.0,Eastern Mediterranean
Republic of Korea,1994.0,194.0,Western Pacific
Republic of Moldova,1993.0,10.0,Europe
Romania,1992.0,353.0,Europe
Russian Federation,1991.0,173.0,Europe
Rwanda,1990.0,26.0,Africa
Saint Kitts and Nevis,1989.0,0.0,Americas
Saint Lucia,1988.0,0.0,Americas
Saint Vincent and the Grenadines,1987.0,0.0,Americas
Samoa,1986.0,,Western Pacific
San Marino,1985.0,0.0,Europe
Sao Tome and Principe,1984.0,0.0,Africa
Saudi Arabia,1983.0,4648.0,Eastern Mediterranean
Senegal,1982.0,11.0,Africa
Serbia,1981.0,201.0,Europe
Seychelles,1980.0,1.0,Africa
Sierra Leone,1979.0,0.0,Africa
Singapore,1978.0,15.0,Western Pacific
Slovakia,1977.0,0.0,Europe
Slovenia,1976.0,0.0,Europe
Solomon Islands,1975.0,0.0,Western Pacific
Somalia,1974.0,1149.0,Eastern Mediterranean
South Africa,2022.0,31.0,Africa
South Sudan,2021.0,,Africa
Spain,2020.0,267.0,Europe
Sri Lanka,2019.0,44.0,South-East Asia
Sudan,2018.0,327.0,Eastern Mediterranean
Suriname,2017.0,0.0,Americas
Sweden,2016.0,1.0,Europe
Switzerland,2015.0,1015.0,Europe
Syrian Arab Republic,2014.0,403.0,Eastern Mediterranean
Turkiye,2013.0,3.0,
Tajikistan,2012.0,2.0,Europe
Thailand,2011.0,3893.0,South-East Asia
Timor-Leste,2010.0,0.0,South-East Asia
Togo,2009.0,8.0,Africa
Tonga,2008.0,0.0,Western Pacific
Trinidad and Tobago,2007.0,0.0,Americas
Tunisia,2006.0,4.0,Eastern Mediterranean
Turkmenistan,2005.0,59.0,Europe
Tuvalu,2004.0,0.0,Western Pacific
Uganda,2003.0,3776.0,Africa
Ukraine,2002.0,1005.0,Europe
United Arab Emirates,2001.0,,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,2000.0,1022.0,Europe
United Republic of Tanzania,1999.0,7726.0,Africa
United States of America,1998.0,43.0,Americas
Uruguay,1997.0,0.0,Americas
Uzbekistan,1996.0,863.0,Europe
Vanuatu,1995.0,0.0,Western Pacific
Venezuela (Bolivarian Republic of),1994.0,32.0,Americas
Viet Nam,1993.0,17.0,Western Pacific
Yemen,1992.0,13.0,Eastern Mediterranean
Zambia,1991.0,535.0,Africa
Zimbabwe,1990.0,242.0,Africa
Afghanistan,1989.0,1990.0,Eastern Mediterranean
Albania,1988.0,68.0,Europe
Algeria,1987.0,944.0,Africa
Andorra,1986.0,0.0,Europe
Angola,1985.0,765.0,Africa
Antigua and Barbuda,1984.0,0.0,Americas
Argentina,1983.0,0.0,Americas
Armenia,1982.0,137.0,Europe
Australia,1981.0,,Western Pacific
Austria,1980.0,23.0,Europe
Azerbaijan,1979.0,222.0,Europe
Bahamas,1978.0,0.0,Americas
Bahrain,1977.0,3.0,Eastern Mediterranean
Bangladesh,1976.0,6192.0,South-East Asia
Barbados,1975.0,0.0,Americas
Belarus,1974.0,149.0,Europe
Belgium,2022.0,15.0,Europe
Belize,2021.0,0.0,Americas
Benin,2020.0,176.0,Africa
Bhutan,2019.0,2.0,South-East Asia
Bolivia (Plurinational State of),2018.0,0.0,Americas
Bosnia and Herzegovina,2017.0,17.0,Europe
Botswana,2016.0,6.0,Africa
Brazil,2015.0,57.0,Americas
Brunei Darussalam,2014.0,,Western Pacific
Bulgaria,2013.0,1.0,Europe
Burkina Faso,2012.0,125.0,Africa
Burundi,2011.0,784.0,Africa
Cote d'Ivoire,2010.0,11.0,Africa
Cabo Verde,2009.0,0.0,Africa
Cambodia,2008.0,188.0,Western Pacific
Cameroon,2007.0,196.0,Africa
Canada,2006.0,13.0,Americas
Central African Republic,2005.0,3.0,Africa
Chad,2004.0,1594.0,Africa
Chile,2003.0,0.0,Americas
China,2002.0,99602.0,Western Pacific
Colombia,2001.0,0.0,Americas
Comoros,2000.0,85.0,Africa
Congo,1999.0,126.0,Africa
Cook Islands,1998.0,6.0,Western Pacific
Costa Rica,1997.0,,Americas
Croatia,1996.0,1.0,Europe
Cuba,1995.0,0.0,Americas
Cyprus,1994.0,0.0,Europe
Czechia,1993.0,7.0,Europe
Democratic People's Republic of Korea,1992.0,0.0,South-East Asia
Democratic Republic of the Congo,1991.0,80123.0,Africa
Denmark,1990.0,27.0,Europe
Djibouti,1989.0,49.0,Africa
Dominica,1988.0,0.0,Americas
Dominican Republic,1987.0,0.0,Americas
Ecuador,1986.0,0.0,Americas
Egypt,1985.0,953.0,Eastern Mediterranean
El Salvador,1984.0,0.0,Americas
Equatorial Guinea,1983.0,0.0,Africa
Eritrea,1982.0,128.0,Africa
Estonia,1981.0,27.0,Europe
Eswatini,1980.0,0.0,Africa
Ethiopia,1979.0,1451.0,Africa
Fiji,1978.0,136.0,Western Pacific
Finland,1977.0,0.0,Europe
France,1976.0,40.0,Europe
Gabon,1975.0,90.0,Africa
Gambia,1974.0,0.0,Africa
Georgia,2022.0,334.0,Europe
Germany,2021.0,2307.0,Europe
Ghana,2020.0,420.0,Africa
Greece,2019.0,,Europe
Grenada,2018.0,0.0,Americas
Guatemala,2017.0,0.0,Americas
Guinea,2016.0,4.0,Africa
Guinea-Bissau,2015.0,0.0,Africa
Guyana,2014.0,0.0,Americas
Haiti,2013.0,0.0,Americas
Honduras,2012.0,0.0,Americas
Hungary,2011.0,1.0,Europe
Iceland,2010.0,0.0,Europe
India,2009.0,64185.0,South-East Asia
Indonesia,2008.0,20422.0,South-East Asia
Iran (Islamic Republic of),2007.0,220.0,Eastern Mediterranean
Iraq,2006.0,474.0,Eastern Mediterranean
Ireland,2005.0,87.0,Europe
Israel,2004.0,9.0,Europe
Italy,2003.0,439.0,Europe
Jamaica,2002.0,0.0,Americas
Japan,2001.0,520.0,Western Pacific
Jordan,2000.0,1.0,Eastern Mediterranean
Kazakhstan,1999.0,109.0,Europe
Kenya,1998.0,1847.0,Africa
Kiribati,1997.0,,Western Pacific
Kuwait,1996.0,,Eastern Mediterranean
Kyrgyzstan,1995.0,27.0,Europe
Lao People's Democratic Republic,1994.0,58.0,Western Pacific
Latvia,1993.0,7.0,Europe
Lebanon,1992.0,956.0,Eastern Mediterranean
Lesotho,1991.0,1.0,Africa
Liberia,1990.0,20.0,Africa
Libya,1989.0,1.0,Eastern Mediterranean
Lithuania,1988.0,1.0,Europe
Luxembourg,1987.0,8.0,Europe
Madagascar,1986.0,2.0,Africa
Malawi,1985.0,1.0,Africa
Malaysia,1984.0,564.0,Western Pacific
Maldives,1983.0,47.0,South-East Asia
Mali,1982.0,128.0,Africa
Malta,1981.0,1.0,Europe
Marshall Islands,1980.0,0.0,Western Pacific
Mauritania,1979.0,22.0,Africa
Mauritius,1978.0,3.0,Africa
Mexico,1977.0,23.0,Americas
Micronesia (Federated States of),1976.0,0.0,Western Pacific
Monaco,1975.0,,Europe
Mongolia,1974.0,26.0,Western Pacific
Montenegro,2022.0,0.0,Europe
Morocco,2021.0,1217.0,Eastern Mediterranean
Mozambique,2020.0,183.0,Africa
Myanmar,2019.0,760.0,South-East Asia
Namibia,2018.0,3.0,Africa
Nauru,2017.0,0.0,Western Pacific
Nepal,2016.0,2838.0,South-East Asia
Netherlands (Kingdom of the),2015.0,1.0,Europe
New Zealand,2014.0,20.0,Western Pacific
Nicaragua,2013.0,0.0,Americas
Niger,2012.0,59.0,Africa
Nigeria,2011.0,704.0,Africa
Niue,2010.0,,Western Pacific
North Macedonia,2009.0,3.0,Europe
Norway,2008.0,0.0,Europe
"occupied Palestinian territory, including east Jerusalem",2007.0,,
Oman,2006.0,13.0,Eastern Mediterranean
Pakistan,2005.0,7641.0,Eastern Mediterranean
Palau,2004.0,0.0,Western Pacific
Panama,2003.0,0.0,Americas
Papua New Guinea,2002.0,1.0,Western Pacific
Paraguay,2001.0,0.0,Americas
Peru,2000.0,0.0,Americas
Philippines,1999.0,9.0,Western Pacific
Poland,1998.0,120.0,Europe
Portugal,1997.0,0.0,Europe
Qatar,1996.0,144.0,Eastern Mediterranean
Republic of Korea,1995.0,28.0,Western Pacific
Republic of Moldova,1994.0,34.0,Europe
Romania,1993.0,3196.0,Europe
Russian Federation,1992.0,1147.0,Europe
Rwanda,1991.0,494.0,Africa
Saint Kitts and Nevis,1990.0,0.0,Americas
Saint Lucia,1989.0,0.0,Americas
Saint Vincent and the Grenadines,1988.0,0.0,Americas
Samoa,1987.0,0.0,Western Pacific
San Marino,1986.0,0.0,Europe
Sao Tome and Principe,1985.0,0.0,Africa
Saudi Arabia,1984.0,807.0,Eastern Mediterranean
Senegal,1983.0,3.0,Africa
Serbia,1982.0,2.0,Europe
Seychelles,1981.0,10.0,Africa
Sierra Leone,1980.0,33.0,Africa
Singapore,1979.0,23.0,Western Pacific
Slovakia,1978.0,0.0,Europe
Slovenia,1977.0,0.0,Europe
Solomon Islands,1976.0,0.0,Western Pacific
Somalia,1975.0,7.0,Eastern Mediterranean
South Africa,1974.0,81.0,Africa
South Sudan,2022.0,,Africa
Spain,2021.0,362.0,Europe
Sri Lanka,2020.0,0.0,South-East Asia
Sudan,2019.0,228.0,Eastern Mediterranean
Suriname,2018.0,0.0,Americas
Sweden,2017.0,19.0,Europe
Switzerland,2016.0,,Europe
Syrian Arab Republic,2015.0,517.0,Eastern Mediterranean
Turkiye,2014.0,34.0,
Tajikistan,2013.0,3.0,Europe
Thailand,2012.0,3588.0,South-East Asia
Timor-Leste,2011.0,90.0,South-East Asia
Togo,2010.0,26.0,Africa
Tonga,2009.0,0.0,Western Pacific
Trinidad and Tobago,2008.0,0.0,Americas
Tunisia,2007.0,3.0,Eastern Mediterranean
Turkmenistan,2006.0,48.0,Europe
Tuvalu,2005.0,0.0,Western Pacific
Uganda,2004.0,5736.0,Africa
Ukraine,2003.0,42724.0,Europe
United Arab Emirates,2002.0,,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,2001.0,764.0,Europe
United Republic of Tanzania,2000.0,2362.0,Africa
United States of America,1999.0,55.0,Americas
Uruguay,1998.0,0.0,Americas
Uzbekistan,1997.0,823.0,Europe
Vanuatu,1996.0,0.0,Western Pacific
Venezuela (Bolivarian Republic of),1995.0,78.0,Americas
Viet Nam,1994.0,1978.0,Western Pacific
Yemen,1993.0,8079.0,Eastern Mediterranean
Zambia,1992.0,459.0,Africa
Zimbabwe,1991.0,212.0,Africa
Afghanistan,1990.0,1296.0,Eastern Mediterranean
Albania,1989.0,6.0,Europe
Algeria,1988.0,2302.0,Africa
Andorra,1987.0,0.0,Europe
Angola,1986.0,258.0,Africa
Antigua and Barbuda,1985.0,0.0,Americas
Argentina,1984.0,0.0,Americas
Armenia,1983.0,2281.0,Europe
Australia,1982.0,10.0,Western Pacific
Austria,1981.0,9.0,Europe
Azerbaijan,1980.0,1238.0,Europe
Bahamas,1979.0,0.0,Americas
Bahrain,1978.0,4.0,Eastern Mediterranean
Bangladesh,1977.0,25934.0,South-East Asia
Barbados,1976.0,0.0,Americas
Belarus,1975.0,1.0,Europe
Belgium,1974.0,26.0,Europe
Belize,2022.0,0.0,Americas
Benin,2021.0,210.0,Africa
Bhutan,2020.0,11.0,South-East Asia
Bolivia (Plurinational State of),2019.0,0.0,Americas
Bosnia and Herzegovina,2018.0,23.0,Europe
Botswana,2017.0,5.0,Africa
Brazil,2016.0,6.0,Americas
Brunei Darussalam,2015.0,9.0,Western Pacific
Bulgaria,2014.0,3.0,Europe
Burkina Faso,2013.0,253.0,Africa
Burundi,2012.0,0.0,Africa
Cote d'Ivoire,2011.0,115.0,Africa
Cabo Verde,2010.0,0.0,Africa
Cambodia,2009.0,264.0,Western Pacific
Cameroon,2008.0,605.0,Africa
Canada,2007.0,6.0,Americas
Central African Republic,2006.0,471.0,Africa
Chad,2005.0,2.0,Africa
Chile,2004.0,0.0,Americas
China,2003.0,124219.0,Western Pacific
Colombia,2002.0,0.0,Americas
Comoros,2001.0,912.0,Africa
Congo,2000.0,146.0,Africa
Cook Islands,1999.0,0.0,Western Pacific
Costa Rica,1998.0,1.0,Americas
Croatia,1997.0,2.0,Europe
Cuba,1996.0,0.0,Americas
Cyprus,1995.0,1.0,Europe
Czechia,1994.0,0.0,Europe
Democratic People's Republic of Korea,1993.0,0.0,South-East Asia
Democratic Republic of the Congo,1992.0,182485.0,Africa
Denmark,1991.0,2.0,Europe
Djibouti,1990.0,298.0,Africa
Dominica,1989.0,0.0,Americas
Dominican Republic,1988.0,0.0,Americas
Ecuador,1987.0,0.0,Americas
Egypt,1986.0,77.0,Eastern Mediterranean
El Salvador,1985.0,0.0,Americas
Equatorial Guinea,1984.0,,Africa
Eritrea,1983.0,19.0,Africa
Estonia,1982.0,2.0,Europe
Eswatini,1981.0,0.0,Africa
Ethiopia,1980.0,357.0,Africa
Fiji,1979.0,,Western Pacific
Finland,1978.0,1.0,Europe
France,1977.0,36.0,Europe
Gabon,1976.0,0.0,Africa
Gambia,1975.0,0.0,Africa
Georgia,1974.0,1356.0,Europe
Germany,2022.0,778.0,Europe
Ghana,2021.0,435.0,Africa
Greece,2020.0,122.0,Europe
Grenada,2019.0,0.0,Americas
Guatemala,2018.0,0.0,Americas
Guinea,2017.0,99.0,Africa
Guinea-Bissau,2016.0,0.0,Africa
Guyana,2015.0,0.0,Americas
Haiti,2014.0,0.0,Americas
Honduras,2013.0,0.0,Americas
Hungary,2012.0,2.0,Europe
Iceland,2011.0,0.0,Europe
India,2010.0,36711.0,South-East Asia
Indonesia,2009.0,15853.0,South-East Asia
Iran (Islamic Republic of),2008.0,7.0,Eastern Mediterranean
Iraq,2007.0,908.0,Eastern Mediterranean
Ireland,2006.0,95.0,Europe
Israel,2005.0,2.0,Europe
Italy,2004.0,135.0,Europe
Jamaica,2003.0,0.0,Americas
Japan,2002.0,,Western Pacific
Jordan,2001.0,28.0,Eastern Mediterranean
Kazakhstan,2000.0,16118.0,Europe
Kenya,1999.0,153.0,Africa
Kiribati,1998.0,0.0,Western Pacific
Kuwait,1997.0,10.0,Eastern Mediterranean
Kyrgyzstan,1996.0,53.0,Europe
Lao People's Democratic Republic,1995.0,295.0,Western Pacific
Latvia,1994.0,2.0,Europe
Lebanon,1993.0,618.0,Eastern Mediterranean
Lesotho,1992.0,,Africa
Liberia,1991.0,8.0,Africa
Libya,1990.0,292.0,Eastern Mediterranean
Lithuania,1989.0,1.0,Europe
Luxembourg,1988.0,,Europe
Madagascar,1987.0,,Africa
Malawi,1986.0,184.0,Africa
Malaysia,1985.0,1407.0,Western Pacific
Maldives,1984.0,1395.0,South-East Asia
Mali,1983.0,33.0,Africa
Malta,1982.0,6.0,Europe
Marshall Islands,1981.0,0.0,Western Pacific
Mauritania,1980.0,127.0,Africa
Mauritius,1979.0,7.0,Africa
Mexico,1978.0,6.0,Americas
Micronesia (Federated States of),1977.0,0.0,Western Pacific
Monaco,1976.0,,Europe
Mongolia,1975.0,0.0,Western Pacific
Montenegro,1974.0,,Europe
Morocco,2022.0,,Eastern Mediterranean
Mozambique,2021.0,12598.0,Africa
Myanmar,2020.0,314.0,South-East Asia
Namibia,2019.0,4.0,Africa
Nauru,2018.0,0.0,Western Pacific
Nepal,2017.0,5023.0,South-East Asia
Netherlands (Kingdom of the),2016.0,4.0,Europe
New Zealand,2015.0,20.0,Western Pacific
Nicaragua,2014.0,0.0,Americas
Niger,2013.0,2183.0,Africa
Nigeria,2012.0,110927.0,Africa
Niue,2011.0,0.0,Western Pacific
North Macedonia,2010.0,5.0,Europe
Norway,2009.0,0.0,Europe
"occupied Palestinian territory, including east Jerusalem",2008.0,,
Oman,2007.0,25.0,Eastern Mediterranean
Pakistan,2006.0,2981.0,Eastern Mediterranean
Palau,2005.0,0.0,Western Pacific
Panama,2004.0,0.0,Americas
Papua New Guinea,2003.0,1222.0,Western Pacific
Paraguay,2002.0,0.0,Americas
Peru,2001.0,0.0,Americas
Philippines,2000.0,118.0,Western Pacific
Poland,1999.0,13.0,Europe
Portugal,1998.0,7.0,Europe
Qatar,1997.0,74.0,Eastern Mediterranean
Republic of Korea,1996.0,7.0,Western Pacific
Republic of Moldova,1995.0,6.0,Europe
Romania,1994.0,5043.0,Europe
Russian Federation,1993.0,454.0,Europe
Rwanda,1992.0,129.0,Africa
Saint Kitts and Nevis,1991.0,0.0,Americas
Saint Lucia,1990.0,0.0,Americas
Saint Vincent and the Grenadines,1989.0,0.0,Americas
Samoa,1988.0,0.0,Western Pacific
San Marino,1987.0,0.0,Europe
Sao Tome and Principe,1986.0,0.0,Africa
Saudi Arabia,1985.0,373.0,Eastern Mediterranean
Senegal,1984.0,0.0,Africa
Serbia,1983.0,2.0,Europe
Seychelles,1982.0,0.0,Africa
Sierra Leone,1981.0,29.0,Africa
Singapore,1980.0,33.0,Western Pacific
Slovakia,1979.0,0.0,Europe
Slovenia,1978.0,0.0,Europe
Solomon Islands,1977.0,0.0,Western Pacific
Somalia,1976.0,,Eastern Mediterranean
South Africa,1975.0,615.0,Africa
South Sudan,1974.0,,Africa
Spain,2022.0,22.0,Europe
Sri Lanka,2021.0,3.0,South-East Asia
Sudan,2020.0,1374.0,Eastern Mediterranean
Suriname,2019.0,0.0,Americas
Sweden,2018.0,13.0,Europe
Switzerland,2017.0,60.0,Europe
Syrian Arab Republic,2016.0,375.0,Eastern Mediterranean
Turkiye,2015.0,6200.0,
Tajikistan,2014.0,,Europe
Thailand,2013.0,3526.0,South-East Asia
Timor-Leste,2012.0,203.0,South-East Asia
Togo,2011.0,38.0,Africa
Tonga,2010.0,0.0,Western Pacific
Trinidad and Tobago,2009.0,0.0,Americas
Tunisia,2008.0,15.0,Eastern Mediterranean
Turkmenistan,2007.0,0.0,Europe
Tuvalu,2006.0,0.0,Western Pacific
Uganda,2005.0,22.0,Africa
Ukraine,2004.0,2392.0,Europe
United Arab Emirates,2003.0,29.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,2002.0,79.0,Europe
United Republic of Tanzania,2001.0,23.0,Africa
United States of America,2000.0,66.0,Americas
Uruguay,1999.0,0.0,Americas
Uzbekistan,1998.0,737.0,Europe
Vanuatu,1997.0,3.0,Western Pacific
Venezuela (Bolivarian Republic of),1996.0,0.0,Americas
Viet Nam,1995.0,410.0,Western Pacific
Yemen,1994.0,6285.0,Eastern Mediterranean
Zambia,1993.0,45.0,Africa
Zimbabwe,1992.0,420.0,Africa
Afghanistan,1991.0,466.0,Eastern Mediterranean
Albania,1990.0,7.0,Europe
Algeria,1989.0,3289.0,Africa
Andorra,1988.0,0.0,Europe
Angola,1987.0,29.0,Africa
Antigua and Barbuda,1986.0,0.0,Americas
Argentina,1985.0,0.0,Americas
Armenia,1984.0,1783.0,Europe
Australia,1983.0,70.0,Western Pacific
Austria,1982.0,15.0,Europe
Azerbaijan,1981.0,827.0,Europe
Bahamas,1980.0,0.0,Americas
Bahrain,1979.0,11.0,Eastern Mediterranean
Bangladesh,1978.0,9743.0,South-East Asia
Barbados,1977.0,0.0,Americas
Belarus,1976.0,2.0,Europe
