Entity,Year,Measles Reported Cases,WHO Region
Ethiopia,1977.0,3511.0,
Fiji,1976.0,0.0,
Finland,1975.0,5.0,
France,1974.0,604.0,
Gabon,2022.0,3.0,
Gambia,2021.0,0.0,
Georgia,2020.0,56.0,
Germany,2019.0,917.0,
Ghana,2018.0,82.0,
Greece,2017.0,1.0,
Grenada,2016.0,0.0,
Guatemala,2015.0,0.0,
Guinea,2014.0,89.0,
Guinea-Bissau,2013.0,12.0,
Guyana,2012.0,0.0,
Haiti,2011.0,0.0,
Honduras,2010.0,0.0,
Hungary,2009.0,0.0,
Iceland,2008.0,0.0,
India,2007.0,44258.0,
Indonesia,2006.0,15369.0,
Iran (Islamic Republic of),2005.0,127.0,
Iraq,2004.0,5494.0,
Ireland,2003.0,57.0,
Israel,2002.0,931.0,
Italy,2001.0,1617.0,
Jamaica,2000.0,2.0,
Japan,1999.0,11015.0,
Jordan,1998.0,2.0,
Kazakhstan,1997.0,20.0,
Kenya,1996.0,1282.0,
Kiribati,1995.0,0.0,
Kuwait,1994.0,,
Kyrgyzstan,1993.0,16.0,
Lao People's Democratic Republic,1992.0,174.0,
Latvia,1991.0,3.0,
Lebanon,1990.0,24.0,
Lesotho,1989.0,0.0,
Liberia,1988.0,1.0,
Libya,1987.0,8.0,
Lithuania,1986.0,1.0,
Luxembourg,1985.0,1.0,
Madagascar,1984.0,3.0,
Malawi,1983.0,20.0,
Malaysia,1982.0,334.0,
Maldives,1981.0,0.0,
Mali,1980.0,98.0,
Malta,1979.0,1.0,
Marshall Islands,1978.0,,
Mauritania,1977.0,4.0,
Mauritius,1976.0,12.0,
Mexico,1975.0,0.0,
Micronesia (Federated States of),1974.0,,
Monaco,2022.0,,
Mongolia,2021.0,31.0,
Montenegro,2020.0,0.0,
Morocco,2019.0,1455.0,
Mozambique,2018.0,4.0,
Myanmar,2017.0,333.0,
Namibia,2016.0,0.0,
Nauru,2015.0,0.0,
Nepal,2014.0,2089.0,
Netherlands (Kingdom of the),2013.0,109.0,
New Zealand,2012.0,,
Nicaragua,2011.0,0.0,
Niger,2010.0,1317.0,
Nigeria,2009.0,9960.0,
Niue,2008.0,0.0,
North Macedonia,2007.0,27.0,
Norway,2006.0,4.0,
"occupied Palestinian territory, including east Jerusalem",2005.0,,
Oman,2004.0,18.0,
Pakistan,2003.0,1129.0,
Palau,2002.0,0.0,
Panama,2001.0,0.0,
Papua New Guinea,2000.0,0.0,
Paraguay,1999.0,0.0,
Peru,1998.0,1.0,
Philippines,1997.0,341.0,
Poland,1996.0,,
Portugal,1995.0,1.0,
Qatar,1994.0,,
Republic of Korea,1993.0,2.0,
Republic of Moldova,1992.0,0.0,
Romania,1991.0,12.0,
Russian Federation,1990.0,27.0,
Rwanda,1989.0,6.0,
Saint Kitts and Nevis,1988.0,0.0,
Saint Lucia,1987.0,0.0,
Saint Vincent and the Grenadines,1986.0,0.0,
Samoa,1985.0,,
San Marino,1984.0,,
Sao Tome and Principe,1983.0,0.0,
Saudi Arabia,1982.0,158.0,
Senegal,1981.0,6.0,
Serbia,1980.0,2.0,
Seychelles,1979.0,0.0,
Sierra Leone,1978.0,44.0,
Singapore,1977.0,18.0,
Slovakia,1976.0,0.0,
Slovenia,1975.0,0.0,
Solomon Islands,1974.0,0.0,
Somalia,2022.0,1081.0,
South Africa,2021.0,39.0,
South Sudan,2020.0,,
Spain,2019.0,297.0,
Sri Lanka,2018.0,33.0,
Sudan,2017.0,129.0,
Suriname,2016.0,0.0,
Sweden,2015.0,25.0,
Switzerland,2014.0,2022.0,
Syrian Arab Republic,2013.0,19.0,
Turkiye,2012.0,0.0,
Tajikistan,2011.0,0.0,
Thailand,2010.0,7790.0,
Timor-Leste,2009.0,0.0,
Togo,2008.0,187.0,
Tonga,2007.0,0.0,
Trinidad and Tobago,2006.0,0.0,
Tunisia,2005.0,2.0,
Turkmenistan,2004.0,0.0,
Tuvalu,2003.0,0.0,
Uganda,2002.0,1319.0,
Ukraine,2001.0,48.0,
United Arab Emirates,2000.0,55.0,
United Kingdom of Great Britain and Northern Ireland,1999.0,1445.0,
United Republic of Tanzania,1998.0,3413.0,
United States of America,1997.0,140.0,
Uruguay,1996.0,0.0,
Uzbekistan,1995.0,2.0,
Vanuatu,1994.0,0.0,
Venezuela (Bolivarian Republic of),1993.0,0.0,
Viet Nam,1992.0,352.0,
Yemen,1991.0,7.0,
Zambia,1990.0,140.0,
Zimbabwe,1989.0,0.0,
Afghanistan,1988.0,1141.0,South-East Asia
Albania,1987.0,22.0,
Algeria,1986.0,0.0,Africa
Andorra,1985.0,0.0,
Angola,1984.0,1014.0,Africa
Antigua and Barbuda,1983.0,0.0,
Argentina,1982.0,0.0,Americas
Armenia,1981.0,1.0,
Australia,1980.0,11.0,Western Pacific
Austria,1979.0,20.0,Europe
Azerbaijan,1978.0,0.0,
Bahamas,1977.0,0.0,
Bahrain,1976.0,7.0,
Bangladesh,1975.0,2924.0,
Barbados,1974.0,0.0,
Belarus,2022.0,1.0,
Belgium,2021.0,64.0,
Belize,2020.0,0.0,
Benin,2019.0,341.0,
Bhutan,2018.0,11.0,
Bolivia (Plurinational State of),2017.0,0.0,
Bosnia and Herzegovina,2016.0,166.0,
Botswana,2015.0,1.0,
Brazil,2014.0,0.0,
Brunei Darussalam,2013.0,,
Bulgaria,2012.0,1.0,
Burkina Faso,2011.0,12.0,
Burundi,2010.0,43.0,
Cote d'Ivoire,2009.0,5.0,
Cabo Verde,2008.0,0.0,
Cambodia,2007.0,394.0,
Cameroon,2006.0,100.0,
Canada,2005.0,101.0,
Central African Republic,2004.0,49.0,
Chad,2003.0,441.0,
Chile,2002.0,0.0,
China,2001.0,109023.0,
Colombia,2000.0,0.0,
Comoros,1999.0,0.0,
Congo,1998.0,84.0,
Cook Islands,1997.0,1.0,
Costa Rica,1996.0,0.0,
Croatia,1995.0,0.0,
Cuba,1994.0,0.0,
Cyprus,1993.0,0.0,
Czechia,1992.0,2.0,
Democratic People's Republic of Korea,1991.0,3550.0,
Democratic Republic of the Congo,1990.0,55577.0,
Denmark,1989.0,2.0,
Djibouti,1988.0,24.0,
Dominica,1987.0,0.0,
Dominican Republic,1986.0,0.0,
Ecuador,1985.0,0.0,
Egypt,1984.0,1684.0,
El Salvador,1983.0,0.0,
Equatorial Guinea,1982.0,5.0,
Eritrea,1981.0,55.0,
Estonia,1980.0,1.0,
Eswatini,1979.0,0.0,
Ethiopia,1978.0,1446.0,
Fiji,1977.0,0.0,
Finland,1976.0,0.0,
France,1975.0,39.0,
Gabon,1974.0,0.0,
Gambia,2022.0,0.0,
Georgia,2021.0,44.0,
Germany,2020.0,567.0,
Ghana,2019.0,6.0,
Greece,2018.0,2.0,
Grenada,2017.0,0.0,
Guatemala,2016.0,0.0,
Guinea,2015.0,3.0,
Guinea-Bissau,2014.0,1.0,
Guyana,2013.0,0.0,
Haiti,2012.0,0.0,
Honduras,2011.0,0.0,
Hungary,2010.0,0.0,
Iceland,2009.0,0.0,
India,2008.0,41144.0,
Indonesia,2007.0,19456.0,
Iran (Islamic Republic of),2006.0,133.0,
Iraq,2005.0,230.0,
Ireland,2004.0,64.0,
Israel,2003.0,539.0,
Italy,2002.0,321.0,
Jamaica,2001.0,0.0,
Japan,2000.0,,
Jordan,1999.0,41.0,
Kazakhstan,1998.0,13.0,
Kenya,1997.0,1516.0,
Kiribati,1996.0,0.0,
Kuwait,1995.0,,
Kyrgyzstan,1994.0,40.0,
Lao People's Democratic Republic,1993.0,1678.0,
Latvia,1992.0,0.0,
Lebanon,1991.0,373.0,
Lesotho,1990.0,2.0,
Liberia,1989.0,1.0,
Libya,1988.0,59.0,
Lithuania,1987.0,0.0,
Luxembourg,1986.0,0.0,
Madagascar,1985.0,0.0,
Malawi,1984.0,143.0,
Malaysia,1983.0,394.0,
Maldives,1982.0,20.0,
Mali,1981.0,2.0,
Malta,1980.0,2.0,
Marshall Islands,1979.0,0.0,
Mauritania,1978.0,11.0,
Mauritius,1977.0,13.0,
Mexico,1976.0,0.0,
Micronesia (Federated States of),1975.0,0.0,
Monaco,1974.0,,
Mongolia,2022.0,12.0,
Montenegro,2021.0,0.0,
Morocco,2020.0,2248.0,
Mozambique,2019.0,267.0,
Myanmar,2018.0,1088.0,
Namibia,2017.0,21.0,
Nauru,2016.0,0.0,
Nepal,2015.0,1415.0,
Netherlands (Kingdom of the),2014.0,10.0,
New Zealand,2013.0,25.0,
Nicaragua,2012.0,0.0,
Niger,2011.0,282.0,
Nigeria,2010.0,2613.0,
Niue,2009.0,0.0,
North Macedonia,2008.0,1.0,
Norway,2007.0,,
"occupied Palestinian territory, including east Jerusalem",2006.0,,
Oman,2005.0,24.0,
Pakistan,2004.0,2801.0,
Palau,2003.0,0.0,
Panama,2002.0,0.0,
Papua New Guinea,2001.0,0.0,
Paraguay,2000.0,0.0,
Peru,1999.0,0.0,
Philippines,1998.0,530.0,
Poland,1997.0,40.0,
Portugal,1996.0,0.0,
Qatar,1995.0,361.0,
Republic of Korea,1994.0,194.0,
Republic of Moldova,1993.0,10.0,
Romania,1992.0,353.0,
Russian Federation,1991.0,173.0,
Rwanda,1990.0,26.0,
Saint Kitts and Nevis,1989.0,0.0,
Saint Lucia,1988.0,0.0,
Saint Vincent and the Grenadines,1987.0,0.0,
Samoa,1986.0,,
San Marino,1985.0,0.0,
Sao Tome and Principe,1984.0,0.0,
Saudi Arabia,1983.0,4648.0,
Senegal,1982.0,11.0,
Serbia,1981.0,201.0,
Seychelles,1980.0,1.0,
Sierra Leone,1979.0,0.0,
Singapore,1978.0,15.0,
Slovakia,1977.0,0.0,
Slovenia,1976.0,0.0,
Solomon Islands,1975.0,0.0,
Somalia,1974.0,1149.0,
South Africa,2022.0,31.0,
South Sudan,2021.0,,
Spain,2020.0,267.0,
Sri Lanka,2019.0,44.0,
Sudan,2018.0,327.0,
Suriname,2017.0,0.0,
Sweden,2016.0,1.0,
Switzerland,2015.0,1015.0,
Syrian Arab Republic,2014.0,403.0,
Turkiye,2013.0,3.0,
Tajikistan,2012.0,2.0,
Thailand,2011.0,3893.0,
Timor-Leste,2010.0,0.0,
Togo,2009.0,8.0,
Tonga,2008.0,0.0,
Trinidad and Tobago,2007.0,0.0,
Tunisia,2006.0,4.0,
Turkmenistan,2005.0,59.0,
Tuvalu,2004.0,0.0,
Uganda,2003.0,3776.0,
Ukraine,2002.0,1005.0,
United Arab Emirates,2001.0,,
United Kingdom of Great Britain and Northern Ireland,2000.0,1022.0,
United Republic of Tanzania,1999.0,7726.0,
United States of America,1998.0,43.0,
Uruguay,1997.0,0.0,
Uzbekistan,1996.0,863.0,
Vanuatu,1995.0,0.0,
Venezuela (Bolivarian Republic of),1994.0,32.0,
Viet Nam,1993.0,17.0,
Yemen,1992.0,13.0,
Zambia,1991.0,535.0,
Zimbabwe,1990.0,242.0,
Afghanistan,1989.0,1990.0,South-East Asia
Albania,1988.0,68.0,
Algeria,1987.0,944.0,Africa
Andorra,1986.0,0.0,
Angola,1985.0,765.0,Africa
Antigua and Barbuda,1984.0,0.0,
Argentina,1983.0,0.0,Americas
Armenia,1982.0,137.0,
Australia,1981.0,,Western Pacific
Austria,1980.0,23.0,Europe
Azerbaijan,1979.0,222.0,
Bahamas,1978.0,0.0,
Bahrain,1977.0,3.0,
Bangladesh,1976.0,6192.0,
Barbados,1975.0,0.0,
Belarus,1974.0,149.0,
Belgium,2022.0,15.0,
Belize,2021.0,0.0,
Benin,2020.0,176.0,
Bhutan,2019.0,2.0,
Bolivia (Plurinational State of),2018.0,0.0,
Bosnia and Herzegovina,2017.0,17.0,
Botswana,2016.0,6.0,
Brazil,2015.0,57.0,
Brunei Darussalam,2014.0,,
Bulgaria,2013.0,1.0,
Burkina Faso,2012.0,125.0,
Burundi,2011.0,784.0,
Cote d'Ivoire,2010.0,11.0,
Cabo Verde,2009.0,0.0,
Cambodia,2008.0,188.0,
Cameroon,2007.0,196.0,
Canada,2006.0,13.0,
Central African Republic,2005.0,3.0,
Chad,2004.0,1594.0,
Chile,2003.0,0.0,
China,2002.0,99602.0,
Colombia,2001.0,0.0,
Comoros,2000.0,85.0,
Congo,1999.0,126.0,
Cook Islands,1998.0,6.0,
Costa Rica,1997.0,,
Croatia,1996.0,1.0,
Cuba,1995.0,0.0,
Cyprus,1994.0,0.0,
Czechia,1993.0,7.0,
Democratic People's Republic of Korea,1992.0,0.0,
Democratic Republic of the Congo,1991.0,80123.0,
Denmark,1990.0,27.0,
Djibouti,1989.0,49.0,
Dominica,1988.0,0.0,
Dominican Republic,1987.0,0.0,
Ecuador,1986.0,0.0,
Egypt,1985.0,953.0,
El Salvador,1984.0,0.0,
Equatorial Guinea,1983.0,0.0,
Eritrea,1982.0,128.0,
Estonia,1981.0,27.0,
Eswatini,1980.0,0.0,
Ethiopia,1979.0,1451.0,
Fiji,1978.0,136.0,
Finland,1977.0,0.0,
France,1976.0,40.0,
Gabon,1975.0,90.0,
Gambia,1974.0,0.0,
Georgia,2022.0,334.0,
Germany,2021.0,2307.0,
Ghana,2020.0,420.0,
Greece,2019.0,,
Grenada,2018.0,0.0,
Guatemala,2017.0,0.0,
Guinea,2016.0,4.0,
Guinea-Bissau,2015.0,0.0,
Guyana,2014.0,0.0,
Haiti,2013.0,0.0,
Honduras,2012.0,0.0,
Hungary,2011.0,1.0,
Iceland,2010.0,0.0,
India,2009.0,64185.0,
Indonesia,2008.0,20422.0,
Iran (Islamic Republic of),2007.0,220.0,
Iraq,2006.0,474.0,
Ireland,2005.0,87.0,
Israel,2004.0,9.0,
Italy,2003.0,439.0,
Jamaica,2002.0,0.0,
Japan,2001.0,520.0,
Jordan,2000.0,1.0,
Kazakhstan,1999.0,109.0,
Kenya,1998.0,1847.0,
Kiribati,1997.0,,
Kuwait,1996.0,,
Kyrgyzstan,1995.0,27.0,
Lao People's Democratic Republic,1994.0,58.0,
Latvia,1993.0,7.0,
Lebanon,1992.0,956.0,
Lesotho,1991.0,1.0,
Liberia,1990.0,20.0,
Libya,1989.0,1.0,
Lithuania,1988.0,1.0,
Luxembourg,1987.0,8.0,
Madagascar,1986.0,2.0,
Malawi,1985.0,1.0,
Malaysia,1984.0,564.0,
Maldives,1983.0,47.0,
Mali,1982.0,128.0,
Malta,1981.0,1.0,
Marshall Islands,1980.0,0.0,
Mauritania,1979.0,22.0,
Mauritius,1978.0,3.0,
Mexico,1977.0,23.0,
Micronesia (Federated States of),1976.0,0.0,
Monaco,1975.0,,
Mongolia,1974.0,26.0,
Montenegro,2022.0,0.0,
Morocco,2021.0,1217.0,
Mozambique,2020.0,183.0,
Myanmar,2019.0,760.0,
Namibia,2018.0,3.0,
Nauru,2017.0,0.0,
Nepal,2016.0,2838.0,
Netherlands (Kingdom of the),2015.0,1.0,
New Zealand,2014.0,20.0,
Nicaragua,2013.0,0.0,
Niger,2012.0,59.0,
Nigeria,2011.0,704.0,
Niue,2010.0,,
North Macedonia,2009.0,3.0,
Norway,2008.0,0.0,
"occupied Palestinian territory, including east Jerusalem",2007.0,,
Oman,2006.0,13.0,
Pakistan,2005.0,7641.0,
Palau,2004.0,0.0,
Panama,2003.0,0.0,
Papua New Guinea,2002.0,1.0,
Paraguay,2001.0,0.0,
Peru,2000.0,0.0,
Philippines,1999.0,9.0,
Poland,1998.0,120.0,
Portugal,1997.0,0.0,
Qatar,1996.0,144.0,
Republic of Korea,1995.0,28.0,
Republic of Moldova,1994.0,34.0,
Romania,1993.0,3196.0,
Russian Federation,1992.0,1147.0,
Rwanda,1991.0,494.0,
Saint Kitts and Nevis,1990.0,0.0,
Saint Lucia,1989.0,0.0,
Saint Vincent and the Grenadines,1988.0,0.0,
Samoa,1987.0,0.0,
San Marino,1986.0,0.0,
Sao Tome and Principe,1985.0,0.0,
Saudi Arabia,1984.0,807.0,
Senegal,1983.0,3.0,
Serbia,1982.0,2.0,
Seychelles,1981.0,10.0,
Sierra Leone,1980.0,33.0,
Singapore,1979.0,23.0,
Slovakia,1978.0,0.0,
Slovenia,1977.0,0.0,
Solomon Islands,1976.0,0.0,
Somalia,1975.0,7.0,
South Africa,1974.0,81.0,
South Sudan,2022.0,,
Spain,2021.0,362.0,
Sri Lanka,2020.0,0.0,
Sudan,2019.0,228.0,
Suriname,2018.0,0.0,
Sweden,2017.0,19.0,
Switzerland,2016.0,,
Syrian Arab Republic,2015.0,517.0,
Turkiye,2014.0,34.0,
Tajikistan,2013.0,3.0,
Thailand,2012.0,3588.0,
Timor-Leste,2011.0,90.0,
Togo,2010.0,26.0,
Tonga,2009.0,0.0,
Trinidad and Tobago,2008.0,0.0,
Tunisia,2007.0,3.0,
Turkmenistan,2006.0,48.0,
Tuvalu,2005.0,0.0,
Uganda,2004.0,5736.0,
Ukraine,2003.0,42724.0,
United Arab Emirates,2002.0,,
United Kingdom of Great Britain and Northern Ireland,2001.0,764.0,
United Republic of Tanzania,2000.0,2362.0,
United States of America,1999.0,55.0,
Uruguay,1998.0,0.0,
Uzbekistan,1997.0,823.0,
Vanuatu,1996.0,0.0,
Venezuela (Bolivarian Republic of),1995.0,78.0,
Viet Nam,1994.0,1978.0,
Yemen,1993.0,8079.0,
Zambia,1992.0,459.0,
Zimbabwe,1991.0,212.0,
Afghanistan,1990.0,1296.0,South-East Asia
Albania,1989.0,6.0,
Algeria,1988.0,2302.0,Africa
Andorra,1987.0,0.0,
Angola,1986.0,258.0,Africa
Antigua and Barbuda,1985.0,0.0,
Argentina,1984.0,0.0,Americas
Armenia,1983.0,2281.0,
Australia,1982.0,10.0,Western Pacific
Austria,1981.0,9.0,Europe
Azerbaijan,1980.0,1238.0,
Bahamas,1979.0,0.0,
Bahrain,1978.0,4.0,
Bangladesh,1977.0,25934.0,
Barbados,1976.0,0.0,
Belarus,1975.0,1.0,
Belgium,1974.0,26.0,
Belize,2022.0,0.0,
Benin,2021.0,210.0,
Bhutan,2020.0,11.0,
Bolivia (Plurinational State of),2019.0,0.0,
Bosnia and Herzegovina,2018.0,23.0,
Botswana,2017.0,5.0,
Brazil,2016.0,6.0,
Brunei Darussalam,2015.0,9.0,
Bulgaria,2014.0,3.0,
Burkina Faso,2013.0,253.0,
Burundi,2012.0,0.0,
Cote d'Ivoire,2011.0,115.0,
Cabo Verde,2010.0,0.0,
Cambodia,2009.0,264.0,
Cameroon,2008.0,605.0,
Canada,2007.0,6.0,
Central African Republic,2006.0,471.0,
Chad,2005.0,2.0,
Chile,2004.0,0.0,
China,2003.0,124219.0,
Colombia,2002.0,0.0,
Comoros,2001.0,912.0,
Congo,2000.0,146.0,
Cook Islands,1999.0,0.0,
Costa Rica,1998.0,1.0,
Croatia,1997.0,2.0,
Cuba,1996.0,0.0,
Cyprus,1995.0,1.0,
Czechia,1994.0,0.0,
Democratic People's Republic of Korea,1993.0,0.0,
Democratic Republic of the Congo,1992.0,182485.0,
Denmark,1991.0,2.0,
Djibouti,1990.0,298.0,
Dominica,1989.0,0.0,
Dominican Republic,1988.0,0.0,
Ecuador,1987.0,0.0,
Egypt,1986.0,77.0,
El Salvador,1985.0,0.0,
Equatorial Guinea,1984.0,,
Eritrea,1983.0,19.0,
Estonia,1982.0,2.0,
Eswatini,1981.0,0.0,
Ethiopia,1980.0,357.0,
Fiji,1979.0,,
Finland,1978.0,1.0,
France,1977.0,36.0,
Gabon,1976.0,0.0,
Gambia,1975.0,0.0,
Georgia,1974.0,1356.0,
Germany,2022.0,778.0,
Ghana,2021.0,435.0,
Greece,2020.0,122.0,
Grenada,2019.0,0.0,
Guatemala,2018.0,0.0,
Guinea,2017.0,99.0,
Guinea-Bissau,2016.0,0.0,
Guyana,2015.0,0.0,
Haiti,2014.0,0.0,
Honduras,2013.0,0.0,
Hungary,2012.0,2.0,
Iceland,2011.0,0.0,
India,2010.0,36711.0,
Indonesia,2009.0,15853.0,
Iran (Islamic Republic of),2008.0,7.0,
Iraq,2007.0,908.0,
Ireland,2006.0,95.0,
Israel,2005.0,2.0,
Italy,2004.0,135.0,
Jamaica,2003.0,0.0,
Japan,2002.0,,
Jordan,2001.0,28.0,
Kazakhstan,2000.0,16118.0,
Kenya,1999.0,153.0,
Kiribati,1998.0,0.0,
Kuwait,1997.0,10.0,
Kyrgyzstan,1996.0,53.0,
Lao People's Democratic Republic,1995.0,295.0,
Latvia,1994.0,2.0,
Lebanon,1993.0,618.0,
Lesotho,1992.0,,
Liberia,1991.0,8.0,
Libya,1990.0,292.0,
Lithuania,1989.0,1.0,
Luxembourg,1988.0,,
Madagascar,1987.0,,
Malawi,1986.0,184.0,
Malaysia,1985.0,1407.0,
Maldives,1984.0,1395.0,
Mali,1983.0,33.0,
Malta,1982.0,6.0,
Marshall Islands,1981.0,0.0,
Mauritania,1980.0,127.0,
Mauritius,1979.0,7.0,
Mexico,1978.0,6.0,
Micronesia (Federated States of),1977.0,0.0,
Monaco,1976.0,,
Mongolia,1975.0,0.0,
Montenegro,1974.0,,
Morocco,2022.0,,
Mozambique,2021.0,12598.0,
Myanmar,2020.0,314.0,
Namibia,2019.0,4.0,
Nauru,2018.0,0.0,
Nepal,2017.0,5023.0,
Netherlands (Kingdom of the),2016.0,4.0,
New Zealand,2015.0,20.0,
Nicaragua,2014.0,0.0,
Niger,2013.0,2183.0,
Nigeria,2012.0,110927.0,
Niue,2011.0,0.0,
North Macedonia,2010.0,5.0,
Norway,2009.0,0.0,
"occupied Palestinian territory, including east Jerusalem",2008.0,,
Oman,2007.0,25.0,
Pakistan,2006.0,2981.0,
Palau,2005.0,0.0,
Panama,2004.0,0.0,
Papua New Guinea,2003.0,1222.0,
Paraguay,2002.0,0.0,
Peru,2001.0,0.0,
Philippines,2000.0,118.0,
Poland,1999.0,13.0,
Portugal,1998.0,7.0,
Qatar,1997.0,74.0,
Republic of Korea,1996.0,7.0,
Republic of Moldova,1995.0,6.0,
Romania,1994.0,5043.0,
Russian Federation,1993.0,454.0,
Rwanda,1992.0,129.0,
Saint Kitts and Nevis,1991.0,0.0,
Saint Lucia,1990.0,0.0,
Saint Vincent and the Grenadines,1989.0,0.0,
Samoa,1988.0,0.0,
San Marino,1987.0,0.0,
Sao Tome and Principe,1986.0,0.0,
Saudi Arabia,1985.0,373.0,
Senegal,1984.0,0.0,
Serbia,1983.0,2.0,
Seychelles,1982.0,0.0,
Sierra Leone,1981.0,29.0,
Singapore,1980.0,33.0,
Slovakia,1979.0,0.0,
Slovenia,1978.0,0.0,
Solomon Islands,1977.0,0.0,
Somalia,1976.0,,
South Africa,1975.0,615.0,
South Sudan,1974.0,,
Spain,2022.0,22.0,
Sri Lanka,2021.0,3.0,
Sudan,2020.0,1374.0,
Suriname,2019.0,0.0,
Sweden,2018.0,13.0,
Switzerland,2017.0,60.0,
Syrian Arab Republic,2016.0,375.0,
Turkiye,2015.0,6200.0,
Tajikistan,2014.0,,
Thailand,2013.0,3526.0,
Timor-Leste,2012.0,203.0,
Togo,2011.0,38.0,
Tonga,2010.0,0.0,
Trinidad and Tobago,2009.0,0.0,
Tunisia,2008.0,15.0,
Turkmenistan,2007.0,0.0,
Tuvalu,2006.0,0.0,
Uganda,2005.0,22.0,
Ukraine,2004.0,2392.0,
United Arab Emirates,2003.0,29.0,
United Kingdom of Great Britain and Northern Ireland,2002.0,79.0,
United Republic of Tanzania,2001.0,23.0,
United States of America,2000.0,66.0,
Uruguay,1999.0,0.0,
Uzbekistan,1998.0,737.0,
Vanuatu,1997.0,3.0,
Venezuela (Bolivarian Republic of),1996.0,0.0,
Viet Nam,1995.0,410.0,
Yemen,1994.0,6285.0,
Zambia,1993.0,45.0,
Zimbabwe,1992.0,420.0,
Afghanistan,1991.0,466.0,South-East Asia
Albania,1990.0,7.0,
Algeria,1989.0,3289.0,Africa
Andorra,1988.0,0.0,
Angola,1987.0,29.0,Africa
Antigua and Barbuda,1986.0,0.0,
Argentina,1985.0,0.0,Americas
Armenia,1984.0,1783.0,
Australia,1983.0,70.0,Western Pacific
Austria,1982.0,15.0,Europe
Azerbaijan,1981.0,827.0,
Bahamas,1980.0,0.0,
Bahrain,1979.0,11.0,
Bangladesh,1978.0,9743.0,
Barbados,1977.0,0.0,
Belarus,1976.0,2.0,
Belgium,1975.0,61.0,
Belize,1974.0,0.0,
Benin,2022.0,262.0,
Bhutan,2021.0,3.0,
Bolivia (Plurinational State of),2020.0,0.0,
Bosnia and Herzegovina,2019.0,28.0,
Botswana,2018.0,1.0,
Brazil,2017.0,0.0,
Brunei Darussalam,2016.0,16.0,
Bulgaria,2015.0,0.0,
Burkina Faso,2014.0,77.0,
Burundi,2013.0,2.0,
Cote d'Ivoire,2012.0,3466.0,
Cabo Verde,2011.0,0.0,
Cambodia,2010.0,352.0,
Cameroon,2009.0,358.0,
Canada,2008.0,7.0,
Central African Republic,2007.0,1233.0,
Chad,2006.0,10324.0,
Chile,2005.0,0.0,
China,2004.0,70549.0,
Colombia,2003.0,0.0,
Comoros,2002.0,0.0,
Congo,2001.0,3524.0,
Cook Islands,2000.0,0.0,
Costa Rica,1999.0,0.0,
Croatia,1998.0,54.0,
Cuba,1997.0,0.0,
Cyprus,1996.0,0.0,
Czechia,1995.0,17.0,
Democratic People's Republic of Korea,1994.0,0.0,
Democratic Republic of the Congo,1993.0,44934.0,
Denmark,1992.0,0.0,
Djibouti,1991.0,71.0,
Dominica,1990.0,0.0,
Dominican Republic,1989.0,0.0,
Ecuador,1988.0,0.0,
Egypt,1987.0,80.0,
El Salvador,1986.0,0.0,
Equatorial Guinea,1985.0,38.0,
Eritrea,1984.0,24.0,
Estonia,1983.0,0.0,
Eswatini,1982.0,0.0,
Ethiopia,1981.0,73.0,
Fiji,1980.0,37.0,
Finland,1979.0,0.0,
France,1978.0,4448.0,
Gabon,1977.0,63.0,
Gambia,1976.0,0.0,
Georgia,1975.0,6847.0,
Germany,1974.0,121.0,
Ghana,2022.0,60.0,
Greece,2021.0,1.0,
Grenada,2020.0,0.0,
Guatemala,2019.0,0.0,
Guinea,2018.0,10.0,
Guinea-Bissau,2017.0,3526.0,
Guyana,2016.0,0.0,
Haiti,2015.0,0.0,
Honduras,2014.0,0.0,
Hungary,2013.0,0.0,
Iceland,2012.0,0.0,
India,2011.0,55443.0,
Indonesia,2010.0,29171.0,
Iran (Islamic Republic of),2009.0,3.0,
Iraq,2008.0,9081.0,
Ireland,2007.0,334.0,
Israel,2006.0,116.0,
Italy,2005.0,599.0,
Jamaica,2004.0,0.0,
Japan,2003.0,8752.0,
Jordan,2002.0,21.0,
Kazakhstan,2001.0,2204.0,
Kenya,2000.0,20.0,
Kiribati,1999.0,0.0,
Kuwait,1998.0,23.0,
Kyrgyzstan,1997.0,8.0,
Lao People's Democratic Republic,1996.0,1491.0,
Latvia,1995.0,0.0,
Lebanon,1994.0,213.0,
Lesotho,1993.0,31.0,
Liberia,1992.0,4.0,
Libya,1991.0,2771.0,
Lithuania,1990.0,1.0,
Luxembourg,1989.0,0.0,
Madagascar,1988.0,35558.0,
Malawi,1987.0,1116.0,
Malaysia,1986.0,5729.0,
Maldives,1985.0,37.0,
Mali,1984.0,172.0,
Malta,1983.0,4.0,
Marshall Islands,1982.0,0.0,
Mauritania,1981.0,5039.0,
Mauritius,1980.0,28.0,
Mexico,1979.0,64.0,
Micronesia (Federated States of),1978.0,0.0,
Monaco,1977.0,,
Mongolia,1976.0,0.0,
Montenegro,1975.0,,
Morocco,1974.0,6399.0,
Mozambique,2022.0,9396.0,
Myanmar,2021.0,1329.0,
Namibia,2020.0,4.0,
Nauru,2019.0,0.0,
Nepal,2018.0,12074.0,
Netherlands (Kingdom of the),2017.0,11.0,
New Zealand,2016.0,33.0,
Nicaragua,2015.0,0.0,
Niger,2014.0,63057.0,
Nigeria,2013.0,31521.0,
Niue,2012.0,0.0,
North Macedonia,2011.0,9.0,
