Region,Entity,Year,Renewable energy share in the total final energy consumption (%),Value_co2_emissions_kt_by_country,gdp_per_capita
Africa,Senegal,2007,40.01,6199.999809,1197.409561
Africa,Senegal,2008,39.81,6440.000057,1403.949385
Africa,Senegal,2009,51.31,6670.000076,1308.937808
Africa,Senegal,2010,49.55,7030.00021,1271.583281
Africa,Senegal,2011,47.97,7570.000172,1366.774501
Africa,Senegal,2012,49.6,7449.999809,1317.779802
Africa,Senegal,2013,42.69,8010.000229,1372.665779
Africa,Senegal,2014,42.53,8569.999695,1396.657339
Africa,Senegal,2015,39.11,9289.999962,1219.249415
Africa,Senegal,2016,36.72,10130.00011,1269.903294
Africa,Senegal,2017,37.93,9800.000191,1361.701972
Africa,Senegal,2018,36.15,10180.00031,1458.069093
Africa,Senegal,2019,37.2,10619.99989,1430.148259
Europe,Serbia,2007,14.03,51459.99908,5848.476405
Europe,Serbia,2008,15.5,49830.00183,7101.040141
Europe,Serbia,2009,20.68,46869.99893,6169.114195
Europe,Serbia,2010,20.47,47099.99847,5735.422857
Europe,Serbia,2011,17.44,51229.99954,6809.159804
Europe,Serbia,2012,19.47,45790.00092,6015.945228
Europe,Serbia,2013,20.03,46470.00122,6755.073675
Europe,Serbia,2014,23.25,38959.99908,6600.056809
Europe,Serbia,2015,21.24,45389.99939,5588.980728
Europe,Serbia,2016,20.91,46619.99893,5765.200762
Europe,Serbia,2017,20,47340.00015,6292.543629
Europe,Serbia,2018,21.05,46130.00107,7252.401858
Europe,Serbia,2019,21.53,45950.00076,7417.203649
Africa,Seychelles,2000,1.52,290,7578.851053
Africa,Seychelles,2001,1.26,320,7663.13708
Africa,Seychelles,2002,1.1,349.999994,8331.261997
Africa,Seychelles,2003,1.12,340.0000036,8524.961236
Africa,Seychelles,2004,0.96,379.9999952,10176.65871
Africa,Seychelles,2005,0.94,379.9999952,11092.51074
Africa,Seychelles,2006,0.95,389.9999857,12014.39987
Africa,Seychelles,2007,1.01,400.000006,12154.82994
Africa,Seychelles,2008,0.91,419.9999869,11122.86207
Africa,Seychelles,2009,0.83,449.9999881,9706.95606
Africa,Seychelles,2010,0.71,439.9999976,10804.68447
Africa,Seychelles,2011,0.85,409.9999964,12189.09516
Africa,Seychelles,2012,0.78,430.0000072,12006.68296
Africa,Seychelles,2013,1.48,419.9999869,14765.67398
Africa,Seychelles,2014,1.37,469.9999988,14700.33434
Africa,Seychelles,2015,1.36,509.9999905,14745.34146
Africa,Seychelles,2016,1.22,579.9999833,15068.62035
Africa,Seychelles,2017,1.25,579.9999833,15945.26493
Africa,Seychelles,2018,1.24,579.9999833,15994.81986
Africa,Seychelles,2019,1.47,610.0000143,16213.48076
Africa,Sierra Leone,2000,91.31,330,138.6987225
Africa,Sierra Leone,2001,89.38,440,229.3756595
Africa,Sierra Leone,2002,87.99,500,252.396007
Africa,Sierra Leone,2003,86.53,550.0000119,266.4469054
Africa,Sierra Leone,2004,86.58,529.9999714,266.5693713
Africa,Sierra Leone,2005,88.13,449.9999881,292.3490663
Africa,Sierra Leone,2006,84.37,589.9999738,323.3890184
Africa,Sierra Leone,2007,86.35,500,360.3716605
Africa,Sierra Leone,2008,86.03,519.9999809,408.4810085
Africa,Sierra Leone,2009,86.14,519.9999809,391.200943
Africa,Sierra Leone,2010,84.89,560.0000024,401.8348761
Africa,Sierra Leone,2011,81,740.0000095,448.3376621
Africa,Sierra Leone,2012,79.06,860.0000143,566.3782351
Africa,Sierra Leone,2013,75.67,1039.999962,716.8358269
Africa,Sierra Leone,2014,73.88,1149.999976,714.6997957
Africa,Sierra Leone,2015,75,910.0000262,588.2288628
Africa,Sierra Leone,2016,73.6,930.0000072,501.4151655
Africa,Sierra Leone,2017,74.61,939.9999976,496.6822949
Africa,Sierra Leone,2018,75.95,860.0000143,533.9915333
Africa,Sierra Leone,2019,75.44,899.9999762,521.7548367
Asia,Singapore,2000,0.33,42120,23852.32703
Asia,Singapore,2001,0.6,42030,21700.02005
Asia,Singapore,2002,0.58,41290.00092,22159.68886
Asia,Singapore,2003,0.58,38159.99985,23730.15245
Asia,Singapore,2004,0.53,39619.99893,27608.53737
Asia,Singapore,2005,0.54,36900.00153,29961.26328
Asia,Singapore,2006,0.52,37169.99817,33769.15416
Asia,Singapore,2007,0.5,38290.00092,39432.93835
Asia,Singapore,2008,0.53,38419.99817,40007.46926
Asia,Singapore,2009,0.48,38830.00183,38927.20688
Asia,Singapore,2010,0.47,42409.99985,47236.96023
Asia,Singapore,2011,0.48,44770.00046,53890.42873
Asia,Singapore,2012,0.51,43689.99863,55546.48854
Asia,Singapore,2013,0.56,43909.99985,56967.42579
Asia,Singapore,2014,0.59,44400.00153,57562.53079
Asia,Singapore,2015,0.65,45430.00031,55646.61875
Asia,Singapore,2016,0.68,46099.99847,56848.17539
Asia,Singapore,2017,0.67,49139.99939,61176.45636
Asia,Singapore,2018,0.73,47400.00153,66679.04649
Asia,Singapore,2019,0.84,47380.00107,65640.70795
Europe,Slovenia,2000,17.96,14540,10201.30354
Europe,Slovenia,2001,18.67,15380,10479.75963
Europe,Slovenia,2002,16.31,15520.00046,11777.15566
Europe,Slovenia,2003,16.9,15409.99985,14849.03724
Europe,Slovenia,2004,17.77,15699.99981,17233.13856
Europe,Slovenia,2005,18.58,15920.00008,18098.90854
Europe,Slovenia,2006,17.36,16290.00092,19672.96556
Europe,Slovenia,2007,18.35,16280.00069,23787.64656
Europe,Slovenia,2008,17.63,17360.00061,27483.33717
Europe,Slovenia,2009,19.57,15510.00023,24694.23049
Europe,Slovenia,2010,20.07,15779.99973,23509.54314
Europe,Slovenia,2011,19.14,15699.99981,25095.13229
Europe,Slovenia,2012,20.22,15119.99989,22643.10025
Europe,Slovenia,2013,22.48,14550.00019,23496.6025
Europe,Slovenia,2014,22.91,13109.99966,24214.92207
Europe,Slovenia,2015,21.38,13140.00034,20881.76693
Europe,Slovenia,2016,20.96,13899.99962,21663.64341
Europe,Slovenia,2017,19.71,14119.99989,23455.94473
Europe,Slovenia,2018,20.61,14069.99969,26104.10279
Europe,Slovenia,2019,20.86,13600.00038,25942.95477
Oceania,Solomon Islands,2000,55.26,240,1017.613757
Oceania,Solomon Islands,2001,54.14,250,965.7656751
Oceania,Solomon Islands,2002,52.82,259.9999905,795.6015338
Oceania,Solomon Islands,2003,51.46,270.0000107,788.6131193
Oceania,Solomon Islands,2004,49.91,310.0000024,867.1071722
Oceania,Solomon Islands,2005,49.7,340.0000036,1014.85528
Oceania,Solomon Islands,2006,48.93,340.0000036,1119.693297
Oceania,Solomon Islands,2007,47.42,340.0000036,1260.289404
Oceania,Solomon Islands,2008,46.69,319.9999928,1388.963877
Oceania,Solomon Islands,2009,45.79,330.0000131,1428.505673
Oceania,Solomon Islands,2010,45.07,340.0000036,1604.20583
Oceania,Solomon Islands,2011,43.61,349.999994,1938.891187
Oceania,Solomon Islands,2012,43.82,349.999994,2141.821522
Oceania,Solomon Islands,2013,41.83,389.9999857,2248.614935
Oceania,Solomon Islands,2014,45.89,340.0000036,2274.887866
Oceania,Solomon Islands,2015,48.64,310.0000024,2167.119928
Oceania,Solomon Islands,2016,48.7,360.0000143,2225.486842
Oceania,Solomon Islands,2017,48.98,349.999994,2332.844216
Oceania,Solomon Islands,2018,48.64,360.0000143,2411.862926
Oceania,Solomon Islands,2019,48.39,360.0000143,2344.048976
Africa,Somalia,2013,94.4,649.9999762,350.1681618
Africa,Somalia,2014,94.64,649.9999762,374.1147807
Africa,Somalia,2015,94.5,649.9999762,386.437817
Africa,Somalia,2016,94.78,660.0000262,389.8220615
Africa,Somalia,2017,94.9,660.0000262,384.4634014
Africa,Somalia,2018,94.93,660.0000262,389.8313955
Africa,Somalia,2019,95.03,689.9999976,419.3948077
Africa,South Africa,2000,16.25,284660,3374.718423
Africa,South Africa,2001,15.62,320540,2971.819769
Africa,South Africa,2002,13.88,331320.0073,2797.087291
Africa,South Africa,2003,13.05,353089.9963,4217.11478
Africa,South Africa,2004,12.29,379989.9902,5409.133489
Africa,South Africa,2005,10.98,377649.9939,6033.101491
Africa,South Africa,2006,10.74,379790.0085,6266.533987
Africa,South Africa,2007,10.36,397059.9976,6780.884555
Africa,South Africa,2008,11.55,426739.9902,6350.65271
Africa,South Africa,2009,10.97,404200.0122,6532.736968
Africa,South Africa,2010,11.77,425309.9976,8148.961202
Africa,South Africa,2011,11.36,409260.0098,8810.930651
Africa,South Africa,2012,10.6,426779.9988,8222.197279
Africa,South Africa,2013,9.77,436920.0134,7467.079185
Africa,South Africa,2014,9.85,447929.9927,6988.808739
Africa,South Africa,2015,10.28,424809.9976,6259.839681
Africa,South Africa,2016,10.53,425140.0146,5756.965741
Africa,South Africa,2017,10.45,435649.9939,6690.939847
Africa,South Africa,2018,10.19,434350.0061,7005.095413
Africa,South Africa,2019,10.5,439640.0146,6624.761865
Europe,Spain,2000,7.88,293310,14713.06571
Europe,Spain,2001,8.93,294790,15355.70317
Europe,Spain,2002,7.42,312750,17025.53198
Europe,Spain,2003,8.92,318660.0037,21463.44266
Europe,Spain,2004,8.05,335559.9976,24861.2828
Europe,Spain,2005,7.3,350500,26419.29686
Europe,Spain,2006,8.49,341779.9988,28365.31349
Europe,Spain,2007,9.02,354679.9927,32549.97098
Europe,Spain,2008,9.76,324269.989,35366.2596
Europe,Spain,2009,12.25,287489.9902,32042.47408
Europe,Spain,2010,14.44,273250,30502.71971
Europe,Spain,2011,14.79,274399.9939,31636.44631
Europe,Spain,2012,15.83,269269.989,28324.42934
Europe,Spain,2013,16.99,242809.9976,29059.54795
Europe,Spain,2014,17.41,240960.0067,29461.55033
Europe,Spain,2015,16.33,256279.9988,25732.01836
Europe,Spain,2016,17.21,247029.9988,26505.34322
Europe,Spain,2017,15.71,263450.0122,28100.58624
Europe,Spain,2018,17.42,257040.0085,30349.7521
Europe,Spain,2019,17.27,239979.9957,29555.3157
Asia,Sri Lanka,2000,64.16,10930,869.696285
Asia,Sri Lanka,2001,62.93,10850,832.8035723
Asia,Sri Lanka,2002,62.1,11390.00034,867.4914868
Asia,Sri Lanka,2003,61.31,12409.99985,982.195697
Asia,Sri Lanka,2004,61.61,12869.99989,1065.784437
Asia,Sri Lanka,2005,60.08,13979.99954,1248.698185
Asia,Sri Lanka,2006,62.18,12399.99962,1435.816813
Asia,Sri Lanka,2007,60.2,13590.00015,1630.388906
Asia,Sri Lanka,2008,61.58,12810.00042,2037.322103
Asia,Sri Lanka,2009,63.51,12289.99996,2090.401826
Asia,Sri Lanka,2010,61.85,13069.99969,2799.648738
Asia,Sri Lanka,2011,59.25,15420.00008,3200.861132
Asia,Sri Lanka,2012,60.7,16850.00038,3350.521876
Asia,Sri Lanka,2013,59.88,14479.99954,3610.289363
Asia,Sri Lanka,2014,57.31,17600.00038,3819.25353
Asia,Sri Lanka,2015,52.89,20360.00061,3843.780672
Asia,Sri Lanka,2016,50.92,21930.00031,3886.291502
Asia,Sri Lanka,2017,49.33,23360.00061,4077.043841
Asia,Sri Lanka,2018,51.4,21690.00053,4059.20823
Asia,Sri Lanka,2019,49.91,23780.00069,3852.265603
Africa,Sudan,2000,80.42,5690,366.172742
Africa,Sudan,2001,79.38,6250,456.6242379
Africa,Sudan,2002,76.76,7710.000038,512.4412582
Africa,Sudan,2003,77,7929.999828,586.7532114
Africa,Sudan,2004,75.4,8829.999924,711.9219842
Africa,Sudan,2005,72.28,10500,914.1665223
Africa,Sudan,2006,69.25,12899.99962,1143.932251
Africa,Sudan,2007,65.64,13960.00004,1461.315914
Africa,Sudan,2008,63.51,14949.99981,1551.085771
Africa,Sudan,2009,63.12,15479.99954,1202.557881
Africa,Sudan,2010,61.32,16420.00008,1338.443724
Africa,Sudan,2011,63.68,15920.00008,1366.410905
Africa,Sudan,2012,63.76,15800.00019,1039.762051
Africa,Sudan,2013,65.7,15220.00027,1160.535552
Africa,Sudan,2014,64.91,16120.00084,1303.838955
Africa,Sudan,2015,63.02,18709.99908,1329.635962
Africa,Sudan,2016,59.52,21129.99916,1069.839957
Africa,Sudan,2017,60.47,20959.99908,1011.521216
Africa,Sudan,2018,61.27,20860.00061,740.746767
Africa,Sudan,2019,62.23,20620.00084,610.9278615
South America,Suriname,2000,23.63,1480,2012.281651
South America,Suriname,2001,24.14,1520,1750.576737
South America,Suriname,2002,27.79,1120.000005,2267.753984
South America,Suriname,2003,24.64,1230.000019,2611.377493
South America,Suriname,2004,22.63,1389.999986,3006.183233
South America,Suriname,2005,18.88,1690.000057,3590.648183
South America,Suriname,2006,22.09,1529.999971,5197.747907
South America,Suriname,2007,24.59,1409.999967,5744.759727
South America,Suriname,2008,26.19,1460.000038,6831.983622
South America,Suriname,2009,26.47,1450.000048,7408.360786
South America,Suriname,2010,22.1,1740.00001,8255.874872
South America,Suriname,2011,21.16,1950.000048,8263.203803
South America,Suriname,2012,15.77,2440.000057,9200.974786
South America,Suriname,2013,17.63,2289.999962,9402.164419
South America,Suriname,2014,12.85,2619.999886,9471.922001
South America,Suriname,2015,11.59,2720.000029,9168.237157
South America,Suriname,2016,11.29,2950.000048,5872.789429
South America,Suriname,2017,14.96,2500,6295.560562
South America,Suriname,2018,17.55,2210.000038,6938.086981
South America,Suriname,2019,14.4,2650.000095,6853.693411
Europe,Sweden,2000,39.82,53280,29624.91267
Europe,Sweden,2001,37.38,52500,27247.85773
Europe,Sweden,2002,35.85,54020.00046,29899.19525
Europe,Sweden,2003,34.56,55200.00076,37321.7979
Europe,Sweden,2004,35.49,53590.00015,42821.67314
Europe,Sweden,2005,39.3,50209.99908,43437.06312
Europe,Sweden,2006,40.08,48900.00153,46593.60216
Europe,Sweden,2007,41.75,47139.99939,53700.00534
Europe,Sweden,2008,43.2,46150.00153,56152.55234
Europe,Sweden,2009,45.71,42880.00107,46946.96027
Europe,Sweden,2010,44.7,48130.00107,52869.04429
Europe,Sweden,2011,45.43,44580.00183,60755.75955
Europe,Sweden,2012,48.29,42139.99939,58037.82132
Europe,Sweden,2013,47.27,40540.00092,61126.9432
Europe,Sweden,2014,48.61,39080.00183,60020.36046
Europe,Sweden,2015,51.91,39189.99863,51545.48361
Europe,Sweden,2016,50.89,38779.99878,51965.15715
Europe,Sweden,2017,51.81,38290.00092,53791.50873
Europe,Sweden,2018,51.54,36009.99832,54589.06039
Europe,Sweden,2019,52.88,35000,51939.42974
Europe,Switzerland,2000,18.19,43710,38952.0342
Europe,Switzerland,2001,18.72,45150,39727.84667
Europe,Switzerland,2002,18.19,43569.99969,42578.76314
Europe,Switzerland,2003,18.03,44840.00015,49470.39713
Europe,Switzerland,2004,18.1,45279.99878,54878.471
Europe,Switzerland,2005,18.73,45849.99847,56546.78566
Europe,Switzerland,2006,18.07,45479.99954,59300.61722
Europe,Switzerland,2007,19.31,43540.00092,65359.51922
Europe,Switzerland,2008,19.55,44959.99908,74572.23237
Europe,Switzerland,2009,19.97,43669.99817,72083.1677
Europe,Switzerland,2010,20.56,45209.99908,77117.12601
Europe,Switzerland,2011,20.57,41189.99863,91254.03476
Europe,Switzerland,2012,21.88,42520.00046,86547.67089
Europe,Switzerland,2013,21.83,43529.99878,88109.48675
Europe,Switzerland,2014,22.2,39790.00092,89684.70758
Europe,Switzerland,2015,23.94,39090.00015,84776.14217
Europe,Switzerland,2016,24.1,39669.99817,83073.28008
Europe,Switzerland,2017,24.99,38700.00076,83352.08865
Europe,Switzerland,2018,24.2,37479.99954,86388.40495
Europe,Switzerland,2019,24.76,37380.00107,85334.51946
Asia,Tajikistan,2000,62.41,2200,138.4291467
Asia,Tajikistan,2001,64.07,2150,171.0480646
Asia,Tajikistan,2002,64.15,2130.000114,190.0026776
Asia,Tajikistan,2003,64.58,2180.000067,237.7573352
Asia,Tajikistan,2004,61.41,2599.999905,311.6272313
Asia,Tajikistan,2005,63.73,2470.000029,340.5831832
Asia,Tajikistan,2006,61.57,2690.000057,408.8384135
Asia,Tajikistan,2007,53.79,3269.999981,526.6432883
Asia,Tajikistan,2008,54.61,3039.999962,715.8657063
Asia,Tajikistan,2009,60.58,2410.000086,676.1235111
Asia,Tajikistan,2010,61.83,2450.000048,749.5524123
Asia,Tajikistan,2011,59.98,2559.999943,847.3824321
Asia,Tajikistan,2012,55.8,3019.999981,969.2961039
Asia,Tajikistan,2013,55.12,3200.000048,1048.225602
Asia,Tajikistan,2014,45.89,4579.999924,1104.172358
Asia,Tajikistan,2015,48.11,4900.000095,978.4049812
Asia,Tajikistan,2016,41.16,6090.000153,807.1025861
Asia,Tajikistan,2017,41.69,7369.999886,848.6723799
Asia,Tajikistan,2018,39.47,8680.000305,853.2188734
Asia,Tajikistan,2019,38.56,9420.000076,890.5444024
Asia,Thailand,2000,21.82,164490,2007.735271
Asia,Thailand,2001,19.89,173160,1893.264239
Asia,Thailand,2002,19.91,184240.0055,2096.187802
Asia,Thailand,2003,20.21,191929.9927,2359.116831
Asia,Thailand,2004,19.89,210190.0024,2660.126835
Asia,Thailand,2005,20.11,217770.0043,2894.062656
Asia,Thailand,2006,20.53,219880.0049,3369.543198
Asia,Thailand,2007,21.61,224589.9963,3973.017172
Asia,Thailand,2008,22.63,227580.0018,4379.658787
Asia,Thailand,2009,22.83,220259.9945,4213.006654
Asia,Thailand,2010,22.83,234380.0049,5076.339872
Asia,Thailand,2011,22.96,233600.0061,5492.1215
Asia,Thailand,2012,23.56,250679.9927,5860.581471
Asia,Thailand,2013,23.21,260700.0122,6168.261356
Asia,Thailand,2014,24.41,256799.9878,5951.883487
Asia,Thailand,2015,22.65,264000,5840.053067
Asia,Thailand,2016,22.43,261600.0061,5993.305516
Asia,Thailand,2017,22.25,258820.0073,6593.818352
Asia,Thailand,2018,23.7,257049.9878,7296.879608
Asia,Thailand,2019,23.96,267089.9963,7817.009671
Africa,Togo,2000,77.11,1270,302.958592
Africa,Togo,2001,82.05,1180,292.8231035
Africa,Togo,2002,78.66,1340.000033,328.3981073
Africa,Togo,2003,74.79,1830.000043,396.9205798
Africa,Togo,2004,76.14,1779.999971,413.3298662
Africa,Togo,2005,77.22,1750,406.562366
Africa,Togo,2006,79.65,1570.000052,408.0571173
Africa,Togo,2007,79.9,1500,449.7382505
Africa,Togo,2008,76.51,1570.000052,546.3503702
Africa,Togo,2009,63.38,2819.999933,540.6087126
Africa,Togo,2010,65.81,2630.000114,534.0447826
Africa,Togo,2011,69.1,2519.999981,587.0974928
Africa,Togo,2012,72.65,2240.00001,571.8067239
Africa,Togo,2013,76.19,1750,621.3988536
Africa,Togo,2014,81.44,1590.000033,640.9342196
Africa,Togo,2015,81.03,1830.000043,570.9099672
Africa,Togo,2016,80.65,2299.999952,803.1518934
Africa,Togo,2017,77.73,2069.999933,830.7452767
Africa,Togo,2018,75.08,2309.999943,901.5230169
Africa,Togo,2019,76.21,2369.999886,893.3524541
Oceania,Tonga,2000,2.48,100,2091.113009
Oceania,Tonga,2001,2.7,90,1839.086867
Oceania,Tonga,2002,2.48,100.0000015,1845.669127
Oceania,Tonga,2003,2.01,119.9999973,2030.775469
Oceania,Tonga,2004,2.15,129.9999952,2301.654115
Oceania,Tonga,2005,2.15,129.9999952,2594.418739
Oceania,Tonga,2006,1.86,150.000006,2873.076637
Oceania,Tonga,2007,2.17,129.9999952,2910.145122
Oceania,Tonga,2008,1.99,129.9999952,3331.546555
Oceania,Tonga,2009,1.82,140.0000006,3006.606344
Oceania,Tonga,2010,1.01,119.9999973,3527.952342
Oceania,Tonga,2011,1.14,109.9999994,4002.813771
Oceania,Tonga,2012,1.15,109.9999994,4581.783245
Oceania,Tonga,2013,1.58,119.9999973,4428.146521
Oceania,Tonga,2014,1.7,109.9999994,4354.24436
Oceania,Tonga,2015,1.94,119.9999973,4336.239603
Oceania,Tonga,2016,2.03,150.000006,4157.877249
Oceania,Tonga,2017,1.96,180.0000072,4513.432531
Oceania,Tonga,2018,1.78,159.9999964,4740.700272
Oceania,Tonga,2019,1.77,159.9999964,4903.012138
North America,Trinidad and Tobago,2000,0.76,10200,6435.134212
North America,Trinidad and Tobago,2001,0.71,11620,6939.828471
North America,Trinidad and Tobago,2002,0.69,12680.00031,7053.087371
North America,Trinidad and Tobago,2003,0.6,15449.99981,8807.866068
North America,Trinidad and Tobago,2004,0.6,16100.00038,10293.86925
North America,Trinidad and Tobago,2005,0.54,17590.00015,12327.28071
North America,Trinidad and Tobago,2006,0.55,20059.99947,14102.59329
North America,Trinidad and Tobago,2007,0.45,20500,16539.89075
North America,Trinidad and Tobago,2008,0.46,20020.00046,21204.00818
North America,Trinidad and Tobago,2009,0.49,19040.00092,14514.24061
North America,Trinidad and Tobago,2010,0.38,21459.99908,16683.39306
North America,Trinidad and Tobago,2011,0.38,22260.00023,19034.12071
North America,Trinidad and Tobago,2012,0.37,21520.00046,19157.45977
North America,Trinidad and Tobago,2013,0.36,22209.99908,20143.54541
North America,Trinidad and Tobago,2014,0.35,22040.00092,20270.93377
North America,Trinidad and Tobago,2015,0.37,21329.99992,18214.46062
North America,Trinidad and Tobago,2016,0.43,18309.99947,16250.62869
North America,Trinidad and Tobago,2017,0.42,18250,16173.74005
North America,Trinidad and Tobago,2018,0.45,17780.00069,17037.86236
North America,Trinidad and Tobago,2019,0.43,17190.00053,16637.16294
Africa,Tunisia,2000,14.24,20700,2211.835015
Africa,Tunisia,2001,14.22,21570,2253.034852
Africa,Tunisia,2002,14.55,21709.99908,2344.396907
Africa,Tunisia,2003,14.13,21500,2760.405122
Africa,Tunisia,2004,13.92,22479.99954,3111.374381
Africa,Tunisia,2005,14.18,22969.99931,3193.204358
Africa,Tunisia,2006,14.32,23899.99962,3369.924443
Africa,Tunisia,2007,14.32,24750,3776.332046
Africa,Tunisia,2008,14.61,25250,4307.580023
Africa,Tunisia,2009,16.07,25290.00092,4128.463959
Africa,Tunisia,2010,12.61,27520.00046,4344.64192
Africa,Tunisia,2011,13.24,26340.00015,4479.930327
Africa,Tunisia,2012,13,27790.00092,4361.687736
Africa,Tunisia,2013,13.17,27850.00038,4444.816511
Africa,Tunisia,2014,12.86,29950.00076,4544.016632
Africa,Tunisia,2015,12.5,30479.99954,4094.836287
Africa,Tunisia,2016,12.4,29610.00061,3924.363346
Africa,Tunisia,2017,11.82,29959.99908,3687.777461
Africa,Tunisia,2018,11.91,29889.99939,3680.892597
Africa,Tunisia,2019,12.2,29909.99985,3574.654024
Asia,Turkmenistan,2000,0.09,38510,643.1909754
Asia,Turkmenistan,2001,0.09,39120,774.482152
Asia,Turkmenistan,2002,0.09,41409.99985,967.8874353
Asia,Turkmenistan,2003,0.08,46349.99847,1283.908782
Asia,Turkmenistan,2004,0.07,49369.99893,1453.917784
Asia,Turkmenistan,2005,0.07,50590.00015,1704.41538
Asia,Turkmenistan,2006,0.08,51919.99817,2136.472101
Asia,Turkmenistan,2007,0.07,58479.99954,2600.368758
Asia,Turkmenistan,2008,0.07,59279.99878,3904.465301
Asia,Turkmenistan,2009,0.08,52389.99939,4036.456805
Asia,Turkmenistan,2010,0.07,59180.00031,4439.202128
Asia,Turkmenistan,2011,0.06,65449.99695,5649.962106
Asia,Turkmenistan,2012,0.05,69010.00214,6675.178055
Asia,Turkmenistan,2013,0.06,70220.00122,7304.285771
Asia,Turkmenistan,2014,0.05,71400.00153,7962.244925
Asia,Turkmenistan,2015,0.05,73400.00153,6432.685325
Asia,Turkmenistan,2016,0.05,73339.99634,6387.682575
Asia,Turkmenistan,2017,0.06,73120.00275,6587.092604
Asia,Turkmenistan,2018,0.06,73050.00305,6967.375043
Asia,Turkmenistan,2019,0.06,72870.00275,7612.03518
Oceania,Tuvalu,2000,0,10,1463.166211
Oceania,Tuvalu,2001,0,10,1392.334348
Oceania,Tuvalu,2002,0,9.999999776,1610.653001
Oceania,Tuvalu,2003,0,9.999999776,1874.853819
Oceania,Tuvalu,2004,0,9.999999776,2181.636269
Oceania,Tuvalu,2005,0,9.999999776,2184.565259
Oceania,Tuvalu,2006,0,9.999999776,2263.575948
Oceania,Tuvalu,2007,0,9.999999776,2645.109505
Oceania,Tuvalu,2008,0,9.999999776,2936.521547
Oceania,Tuvalu,2009,0,9.999999776,2602.619444
Oceania,Tuvalu,2010,0.26,9.999999776,3024.761774
Oceania,Tuvalu,2011,0.26,9.999999776,3643.121608
Oceania,Tuvalu,2012,0.31,9.999999776,3506.308144
Oceania,Tuvalu,2013,0.83,9.999999776,3457.376266
Oceania,Tuvalu,2014,0.8,9.999999776,3398.39675
Oceania,Tuvalu,2015,3.88,9.999999776,3197.772252
Oceania,Tuvalu,2016,9.46,9.999999776,3253.899536
Oceania,Tuvalu,2017,8.74,9.999999776,3574.065288
Oceania,Tuvalu,2018,8.32,9.999999776,3701.709255
Oceania,Tuvalu,2019,8.2,9.999999776,4055.89561
Africa,Uganda,2000,95.01,1300,261.8691416
Africa,Uganda,2001,95.22,1300,239.473127
Africa,Uganda,2002,95.35,1490.00001,245.5000403
Africa,Uganda,2003,95.28,1570.000052,254.3012043
Africa,Uganda,2004,95.02,1629.999995,296.0142675
Africa,Uganda,2005,94.11,2019.999981,333.7315763
Africa,Uganda,2006,93.82,2400.000095,349.2171001
Africa,Uganda,2007,93.74,2869.999886,403.6637446
Africa,Uganda,2008,93.73,2970.000029,474.5179496
Africa,Uganda,2009,93.87,3359.999895,799.9658963
Africa,Uganda,2010,93.18,3329.999924,822.5393725
Africa,Uganda,2011,92.79,3740.00001,832.5690782
Africa,Uganda,2012,92.95,3779.999971,790.1314506
Africa,Uganda,2013,92.55,3690.000057,810.090395
Africa,Uganda,2014,91.84,4110.000134,883.5287445
Africa,Uganda,2015,91.07,4719.99979,847.2676289
Africa,Uganda,2016,90.83,4949.999809,736.5598474
Africa,Uganda,2017,90.76,5170.000076,746.8307529
Africa,Uganda,2018,90.07,5860.000134,770.6007843
Africa,Uganda,2019,90.22,5860.000134,798.5857341
Europe,Ukraine,2000,1.25,297380,658.348608
Europe,Ukraine,2001,1.23,300550,807.8019371
Europe,Ukraine,2002,1.03,303940.0024,911.9111514
Europe,Ukraine,2003,0.99,330230.011,1087.785627
Europe,Ukraine,2004,1.21,307140.0146,1416.60381
Europe,Ukraine,2005,1.27,295410.0037,1894.470781
Europe,Ukraine,2006,1.75,303989.9902,2391.323934
Europe,Ukraine,2007,2.39,312140.0146,3197.934295
Europe,Ukraine,2008,2.72,301200.0122,4066.547885
Europe,Ukraine,2009,2.96,251619.9951,2639.391654
Europe,Ukraine,2010,2.88,268920.0134,3078.429982
Europe,Ukraine,2011,2.74,283339.9963,3704.824973
Europe,Ukraine,2012,2.86,277109.9854,4004.804396
Europe,Ukraine,2013,3.49,270269.989,4187.739845
Europe,Ukraine,2014,3.5,237729.9957,3104.643206
Europe,Ukraine,2015,4.15,191070.0073,2124.662319
Europe,Ukraine,2016,5.48,201660.0037,2187.73051
Europe,Ukraine,2017,6.48,174940.0024,2638.326055
Europe,Ukraine,2018,6.92,185619.9951,3096.561697
Europe,Ukraine,2019,7.44,174729.9957,3661.456204
Asia,United Arab Emirates,2000,0.08,84730,33291.36625
Asia,United Arab Emirates,2001,0.06,97200,31280.75586
Asia,United Arab Emirates,2002,0.07,99150.00153,31567.54631
Asia,United Arab Emirates,2003,0.07,103819.9997,33499.10278
Asia,United Arab Emirates,2004,0.1,110010.0021,36333.18733
Asia,United Arab Emirates,2005,0.11,116459.9991,39365.45964
Asia,United Arab Emirates,2006,0.12,121559.9976,41907.42147
Asia,United Arab Emirates,2007,0.11,131830.0018,41809.46216
Asia,United Arab Emirates,2008,0.11,156050.0031,44498.94051
Asia,United Arab Emirates,2009,0.11,157020.0043,32024.19778
Asia,United Arab Emirates,2010,0.11,162789.9933,33893.26387
Asia,United Arab Emirates,2011,0.11,165600.0061,39194.67224
Asia,United Arab Emirates,2012,0.1,175589.9963,40976.49075
